% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano entalhe - Parameter sweep v3.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jan 9 2022, 12:55
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
2.48E-5                   -1.9521519396365748E-53
2.49E-5                   3.925775948273865E-53
2.4999999999999998E-5     -5.017652245888114E-53
2.51E-5                   4.537393604963141E-54
2.52E-5                   2.6358459194008585E-52
2.53E-5                   -9.856838233911953E-52
2.5399999999999997E-5     2.3869628620819513E-51
2.55E-5                   -4.805381268814855E-51
2.56E-5                   5.416166805724489E-51
2.5699999999999998E-5     -8.81622264398129E-53
2.58E-5                   -2.4864849224196465E-50
2.59E-5                   8.05393444904924E-50
2.6E-5                    -2.161566226876159E-49
2.6099999999999997E-5     3.2547824413624386E-49
2.62E-5                   -4.028916372938598E-49
2.63E-5                   -3.305588220696088E-50
2.6399999999999998E-5     1.3156591552776226E-48
2.65E-5                   -5.4656203291290884E-48
2.66E-5                   1.0098558936479839E-47
2.67E-5                   -1.8148472621894709E-47
2.6799999999999998E-5     1.8975400890714727E-47
2.69E-5                   -5.391745787939274E-48
2.7E-5                    -6.916597249675214E-47
2.7099999999999998E-5     1.816069926139382E-46
2.7199999999999997E-5     -4.289534783702568E-46
2.73E-5                   6.729719958983172E-46
2.74E-5                   -7.890839130194536E-46
2.7499999999999998E-5     1.5411761992322668E-46
2.76E-5                   1.5366841312445785E-45
2.77E-5                   -5.813652758811051E-45
2.7799999999999998E-5     1.2183404867718047E-44
2.7899999999999997E-5     -1.8970592881982594E-44
2.8E-5                    2.349739411556589E-44
2.81E-5                   -1.1262107682240894E-44
2.8199999999999998E-5     -2.739942556067076E-44
2.83E-5                   1.1497639755471668E-43
2.84E-5                   -2.411668304949361E-43
2.8499999999999998E-5     4.819344569480238E-43
2.8599999999999997E-5     -5.719346864808463E-43
2.87E-5                   5.799643253571796E-43
2.88E-5                   1.1520115530580124E-43
2.8899999999999998E-5     -1.604050407258987E-42
2.9E-5                    5.5342394546120875E-42
2.91E-5                   -8.683312238062699E-42
2.9199999999999998E-5     1.2946084479631394E-41
2.9299999999999997E-5     -1.1041099248122163E-41
2.94E-5                   2.3950115240837707E-42
2.95E-5                   2.475073828063612E-41
2.9599999999999998E-5     -5.374157064798529E-41
2.97E-5                   1.124318281755421E-40
2.98E-5                   -1.860521012285808E-40
2.99E-5                   2.7170432274928562E-40
2.9999999999999997E-5     -3.118346084081822E-40
3.01E-5                   6.039629497882531E-41
3.02E-5                   7.243510623779878E-40
3.0299999999999998E-5     -2.098085535529768E-39
3.04E-5                   3.242479966785973E-39
3.05E-5                   -3.622642897945841E-39
3.06E-5                   1.3728559319168005E-39
3.07E-5                   2.7224184400083976E-40
3.0799999999999996E-5     1.958017401560737E-40
3.09E-5                   -1.599920600568441E-39
3.1E-5                    -2.0713904522176829E-38
3.11E-5                   6.987897650277634E-38
3.12E-5                   -1.503272324952144E-37
3.13E-5                   1.2162558356636017E-37
3.14E-5                   1.1860015712308758E-37
3.15E-5                   -5.700400904163409E-37
3.1599999999999996E-5     5.191406058149193E-37
3.17E-5                   4.333837498451469E-37
3.18E-5                   -1.6080970490698938E-36
3.1899999999999996E-5     1.5158871108271966E-37
3.2E-5                    7.12095839126419E-36
3.21E-5                   -1.2255905842037384E-35
3.22E-5                   1.1925705844033503E-36
3.23E-5                   3.8356425961020363E-35
3.24E-5                   -6.883315922556842E-35
3.25E-5                   2.8771672391678397E-36
3.26E-5                   1.7727205281822488E-34
3.2699999999999995E-5     -2.915360722375877E-34
3.28E-5                   -1.2330783532813575E-34
3.29E-5                   1.0234502160070544E-33
3.2999999999999996E-5     -1.2785165228871009E-33
3.31E-5                   -1.156917833040211E-33
3.32E-5                   5.793535135136452E-33
3.3299999999999996E-5     -5.278712696516951E-33
3.34E-5                   -7.759182817577348E-33
3.35E-5                   2.92476862971687E-32
3.36E-5                   -1.7895063337457812E-32
3.37E-5                   -5.221384368783064E-32
3.38E-5                   1.259593156719657E-31
3.39E-5                   -4.1342110610859217E-32
3.4E-5                    -3.2727939637532656E-31
3.4099999999999995E-5     5.358852996209897E-31
3.42E-5                   4.082268178857307E-32
3.43E-5                   -1.5787711884273766E-30
3.4399999999999996E-5     2.11490674025008E-30
3.45E-5                   1.4923245787486889E-30
3.46E-5                   -7.31724862854411E-30
3.4699999999999996E-5     7.216318862301566E-30
3.48E-5                   1.0502661457265948E-29
3.49E-5                   -3.260153761862062E-29
3.5E-5                    1.7780248956331146E-29
3.51E-5                   6.029218316885558E-29
3.52E-5                   -1.35269841223864E-28
3.53E-5                   1.5909603527597856E-29
3.54E-5                   3.127336278971026E-28
3.5499999999999996E-5     -4.994844076045343E-28
3.56E-5                   -1.7021983074580008E-28
3.57E-5                   1.500386842515503E-27
3.5799999999999996E-5     -1.4938622087432516E-27
3.59E-5                   -1.687701910423405E-27
3.6E-5                    6.606566521762088E-27
3.6099999999999997E-5     -3.742460843517335E-27
3.62E-5                   -1.102320020764712E-26
3.63E-5                   2.3974394812317743E-26
3.64E-5                   -4.406037981037114E-27
3.65E-5                   -6.082954456641046E-26
3.6599999999999995E-5     8.227029321896916E-26
3.67E-5                   3.508358626318287E-26
3.68E-5                   -2.615444605666133E-25
3.6899999999999996E-5     2.4693337430854886E-25
3.7E-5                    3.9573143015633826E-25
3.71E-5                   -1.0616303155707143E-24
3.7199999999999996E-5     4.607133379707385E-25
3.73E-5                   2.2582978245639525E-24
3.74E-5                   -3.8820430467207666E-24
3.75E-5                   -1.2688528237257933E-24
3.76E-5                   1.0965163475987753E-23
3.77E-5                   -1.100827781291661E-23
3.78E-5                   -1.631692899551028E-23
3.79E-5                   4.5494554254453624E-23
3.7999999999999995E-5     -1.0331618779489056E-23
3.81E-5                   -1.0048979030801747E-22
3.82E-5                   1.4652661115503526E-22
3.8299999999999996E-5     1.0366669124337437E-22
3.84E-5                   -4.608635669689475E-22
3.85E-5                   2.4187240334001975E-22
3.8599999999999996E-5     8.71202384844832E-22
3.87E-5                   -1.5559304943631869E-21
3.88E-5                   -6.492403038375819E-22
3.89E-5                   4.272576826736831E-21
3.9E-5                    -2.796220318540627E-21
3.9099999999999995E-5     -7.466666981851664E-21
3.92E-5                   1.4307567976573664E-20
3.93E-5                   4.988845591364303E-21
3.9399999999999995E-5     -3.708144391223879E-20
3.95E-5                   2.3775735802129825E-20
3.96E-5                   6.425787697754258E-20
3.9699999999999996E-5     -1.16498443520489E-19
3.98E-5                   -5.1170564768822477E-20
3.99E-5                   3.0144483049981124E-19
3.9999999999999996E-5     -1.5188996334626312E-19
4.01E-5                   -5.460450201552654E-19
4.02E-5                   8.33987334067128E-19
4.03E-5                   5.753484572008195E-19
4.04E-5                   -2.259377231270718E-18
4.0499999999999995E-5     5.874893782553621E-19
4.06E-5                   4.417362476420263E-18
4.07E-5                   -5.066602278844599E-18
4.0799999999999996E-5     -5.9672090117199096E-18
4.09E-5                   1.516989139327758E-17
4.1E-5                    1.3761374488320607E-18
4.1099999999999996E-5     -3.265747947367155E-17
4.12E-5                   2.3770847960886687E-17
4.13E-5                   5.354403211274834E-17
4.14E-5                   -8.717195805227967E-17
4.15E-5                   -5.2479021705658165E-17
4.1599999999999995E-5     2.1174670609809314E-16
4.17E-5                   -5.76062121645633E-17
4.18E-5                   -4.060519052539672E-16
4.1899999999999995E-5     3.9216166137659417E-16
4.2E-5                    5.938624914837417E-16
4.21E-5                   -1.1438401572672776E-15
4.2199999999999996E-5     -3.264708575643837E-16
4.23E-5                   2.5454994511257327E-15
4.24E-5                   -1.017480017212203E-15
4.2499999999999996E-5     -4.640236356524647E-15
4.26E-5                   4.664241654227354E-15
4.27E-5                   5.585589426014346E-15
4.28E-5                   -1.2622301542858316E-14
4.29E-5                   -2.7697664941806787E-15
4.2999999999999995E-5     2.7420308678397485E-14
4.31E-5                   -9.815056735935002E-15
4.32E-5                   -4.40569532710127E-14
4.3299999999999995E-5     4.385664609102723E-14
4.34E-5                   5.5167846146165705E-14
4.35E-5                   -1.1960056445342467E-13
4.3599999999999996E-5     -3.9469265103845013E-14
4.37E-5                   2.3739718302447464E-13
4.38E-5                   -5.175602501344163E-14
4.3899999999999996E-5     -3.9352627197959443E-13
4.4E-5                    3.2033576295055994E-13
4.41E-5                   5.479175901228553E-13
4.42E-5                   -8.668876627735802E-13
4.43E-5                   -5.712723166929453E-13
4.4399999999999995E-5     1.7880147383722776E-12
4.45E-5                   1.237448252307431E-13
4.46E-5                   -3.1707868607377085E-12
4.4699999999999996E-5     1.475913178133955E-12
4.48E-5                   4.9621870914107446E-12
4.49E-5                   -4.841877656039198E-12
4.4999999999999996E-5     -6.6099789226603805E-12
4.51E-5                   1.1045162355352263E-11
4.52E-5                   5.369662079195331E-12
4.5299999999999997E-5     -2.1519412321138184E-11
4.54E-5                   7.717200556615328E-13
4.5499999999999995E-5     3.759272630276083E-11
4.56E-5                   -1.6349814944527194E-11
4.57E-5                   -5.250916229397346E-11
4.5799999999999995E-5     4.916844280803505E-11
4.59E-5                   6.330581522919904E-11
4.6E-5                    -1.1166020466461174E-10
4.6099999999999996E-5     -5.992389743587911E-11
4.62E-5                   1.996792715841461E-10
4.63E-5                   2.15820998551505E-11
4.6399999999999996E-5     -3.1805149177952753E-10
4.65E-5                   9.274683174479579E-11
4.66E-5                   4.646932029608294E-10
4.67E-5                   -3.284390094114817E-10
4.68E-5                   -6.221604034686089E-10
4.6899999999999995E-5     7.1899856105932E-10
4.7E-5                    7.323422601418313E-10
4.71E-5                   -1.328713883800363E-9
4.7199999999999995E-5     -5.723231760510654E-10
4.73E-5                   2.2400353076408235E-9
4.74E-5                   8.931042849522817E-11
4.7499999999999996E-5     -3.5274056878701823E-9
4.76E-5                   9.257644468047322E-10
4.77E-5                   4.68077532603293E-9
4.7799999999999996E-5     -2.815357144168287E-9
4.79E-5                   -5.762130357666809E-9
4.8E-5                    6.102636935615052E-9
4.81E-5                   6.5294290902411725E-9
4.82E-5                   -1.045635247916428E-8
4.8299999999999995E-5     -6.4899227807955974E-9
4.84E-5                   1.614271796548202E-8
4.85E-5                   4.677199029310563E-9
4.8599999999999995E-5     -2.3408241571657147E-8
4.87E-5                   6.567963977851467E-10
4.88E-5                   3.242987341067305E-8
4.8899999999999996E-5     -9.191842486442468E-9
4.9E-5                    -4.2961452212091195E-8
4.91E-5                   2.205215099887772E-8
4.9199999999999997E-5     4.88261643032947E-8
4.93E-5                   -4.091727673674413E-8
4.9399999999999995E-5     -5.248694604993232E-8
4.95E-5                   6.788678946925451E-8
4.96E-5                   5.284320245671741E-8
4.9699999999999995E-5     -9.548171063553311E-8
4.98E-5                   -4.771928806730112E-8
4.99E-5                   1.2611262604631672E-7
4.9999999999999996E-5     3.358041706576531E-8
5.01E-5                   -1.5982269523574276E-7
5.02E-5                   -4.819780252105307E-9
5.0299999999999996E-5     1.9712667050621443E-7
5.04E-5                   -2.986197913494651E-8
5.05E-5                   -2.3396651308500698E-7
5.06E-5                   7.525233532004308E-8
5.07E-5                   2.4962144808108773E-7
5.0799999999999995E-5     -1.2175143670035194E-7
5.09E-5                   -2.4442112905220506E-7
5.1E-5                    2.0342124588386921E-7
5.1099999999999995E-5     2.7280769933365187E-7
5.12E-5                   -2.0683706695049833E-7
5.13E-5                   -1.87853593473409E-7
5.1399999999999996E-5     3.7559525255579225E-7
5.15E-5                   3.663149848043185E-7
5.16E-5                   -1.0549795519224862E-7
5.1699999999999996E-5     1.641339047632139E-7
5.18E-5                   9.001368093390236E-7
5.1899999999999994E-5     9.569970737210594E-7
5.2E-5                    8.2980808388983E-7
5.21E-5                   1.76070376836283E-6
5.2199999999999995E-5     3.1766028287561996E-6
5.23E-5                   4.1567880284186926E-6
5.24E-5                   5.5880803201262245E-6
5.2499999999999995E-5     8.645164299901349E-6
5.26E-5                   1.290187559509586E-5
5.27E-5                   1.774705557724482E-5
5.2799999999999996E-5     2.463157530030636E-5
5.29E-5                   3.510782786733166E-5
5.3E-5                    4.8894797675298294E-5
5.3099999999999996E-5     6.644739753463937E-5
5.32E-5                   8.986966810781482E-5
5.3299999999999995E-5     1.216725837129836E-4
5.34E-5                   1.6240746308772438E-4
5.35E-5                   2.1302924591771433E-4
5.3599999999999995E-5     2.782469653722672E-4
5.37E-5                   3.6023937739909504E-4
5.38E-5                   4.6064133640311866E-4
5.3899999999999996E-5     5.816956321695721E-4
5.4E-5                    7.268280902789127E-4
5.41E-5                   9.002687776468094E-4
5.4199999999999996E-5     0.0010996580554587802
5.43E-5                   0.0013262017663814797
5.4399999999999994E-5     0.0015805039233201962
5.4499999999999997E-5     0.0018582889227866536
5.46E-5                   0.0021533512931093154
5.4699999999999995E-5     0.0024564908630449653
5.48E-5                   0.002757241513954703
5.49E-5                   0.0030384864464570237
5.4999999999999995E-5     0.003280677624724431
5.51E-5                   0.0034566870320461396
5.52E-5                   0.0035440250164108945
5.5299999999999996E-5     0.0035073941603185037
5.54E-5                   0.0033129109806223815
5.55E-5                   0.0029343154396706014
5.5599999999999996E-5     0.002322596319590646
5.57E-5                   0.0014617166577160128
5.5799999999999994E-5     3.180149603457152E-4
5.59E-5                   -0.0011259778911224436
5.6E-5                    -0.002869107905019672
5.6099999999999995E-5     -0.0049296896141476105
5.62E-5                   -0.007267676912056676
5.63E-5                   -0.009858264567341688
5.6399999999999995E-5     -0.012651338927867581
5.65E-5                   -0.015576349515671287
5.66E-5                   -0.018553791061447767
5.6699999999999996E-5     -0.02148363229026104
5.68E-5                   -0.024256551752926677
5.69E-5                   -0.026754128033289064
5.6999999999999996E-5     -0.02886865214046039
5.71E-5                   -0.030444371163940897
5.7199999999999994E-5     -0.031403256487401866
5.73E-5                   -0.03161800172598474
5.74E-5                   -0.030994594200071723
5.7499999999999995E-5     -0.029490457420866173
5.76E-5                   -0.02698817569719614
5.77E-5                   -0.023527148965232846
5.7799999999999995E-5     -0.019071796404770153
5.79E-5                   -0.013648736958197454
5.8E-5                    -0.007343802735673207
5.8099999999999996E-5     -1.81142899515257E-4
5.82E-5                   0.0076753882307586075
5.8299999999999994E-5     0.016117107184780655
5.8399999999999997E-5     0.024983844078665416
5.85E-5                   0.034090771781580924
5.8599999999999995E-5     0.043250632278187096
5.87E-5                   0.052255323494729305
5.88E-5                   0.06088253931134386
5.8899999999999995E-5     0.06890738987314042
5.9E-5                    0.0761392855766322
5.91E-5                   0.08229366217272935
5.9199999999999996E-5     0.08723920730501081
5.93E-5                   0.09074567498689157
5.94E-5                   0.09264445613861816
5.9499999999999996E-5     0.09285516387514758
5.96E-5                   0.09114082897296526
5.9699999999999994E-5     0.08755715134972497
5.98E-5                   0.08200315467309008
5.99E-5                   0.07448392825954003
5.9999999999999995E-5     0.06511332526778299
6.01E-5                   0.05385804123993938
6.02E-5                   0.04097779356593232
6.0299999999999995E-5     0.0265920179630386
6.04E-5                   0.010923132507869155
6.05E-5                   -0.005739525385274469
6.0599999999999996E-5     -0.023163909607643442
6.07E-5                   -0.04098924329314066
6.08E-5                   -0.05889451929430803
6.0899999999999996E-5     -0.0765239774554107
6.1E-5                    -0.09354460054095974
6.11E-5                   -0.10953483722918946
6.12E-5                   -0.12421766260996568
6.13E-5                   -0.13721559188849475
6.14E-5                   -0.14821631023131562
6.149999999999999E-5      -0.15702311448540768
6.159999999999999E-5      -0.16323002120634883
6.17E-5                   -0.16682513455133643
6.18E-5                   -0.16758304364411833
6.19E-5                   -0.16542656754366433
6.2E-5                    -0.16044092787416933
6.209999999999999E-5      -0.15247530811757112
6.22E-5                   -0.14183719369775294
6.23E-5                   -0.12859971460190447
6.24E-5                   -0.11298899277759247
6.25E-5                   -0.09534782132013582
6.26E-5                   -0.07586289790262199
6.269999999999999E-5      -0.054997190601561774
6.28E-5                   -0.03306832270352828
6.29E-5                   -0.010467808798170079
6.3E-5                    0.012405496323193363
6.31E-5                   0.035164267240031535
6.319999999999999E-5      0.0574482860721592
6.33E-5                   0.07888778735610441
6.34E-5                   0.0991514880130803
6.35E-5                   0.11800166664643047
6.36E-5                   0.13507235851094734
6.37E-5                   0.1502735105668497
6.379999999999999E-5      0.1633716461966513
6.39E-5                   0.17423977297651302
6.4E-5                    0.1828711983374931
6.41E-5                   0.18905159659600546
6.42E-5                   0.192924799158679
6.429999999999999E-5      0.1944167728935692
6.44E-5                   0.1935607030023088
6.45E-5                   0.19049127564909032
6.46E-5                   0.18513241929200733
6.47E-5                   0.17773192529692736
6.48E-5                   0.16833282500516666
6.489999999999999E-5      0.1570732603624564
6.5E-5                    0.14416266858559484
6.51E-5                   0.12965525492758193
6.52E-5                   0.11382864883185272
6.53E-5                   0.0968162278190004
6.539999999999999E-5      0.07880366869248899
6.549999999999999E-5      0.06000011753779691
6.56E-5                   0.04054188000773181
6.57E-5                   0.02065166069096145
6.58E-5                   4.905114526888509E-4
6.59E-5                   -0.019763646976607843
6.599999999999999E-5      -0.03993878975803013
6.61E-5                   -0.05984586209555091
6.62E-5                   -0.07933710952389114
6.63E-5                   -0.0982352338058783
6.64E-5                   -0.11637846928952701
6.65E-5                   -0.13364650657261776
