% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano entalhe - Parameter sweep v3.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jan 9 2022, 12:55
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
1.3399999999999999E-5     -1.5663954551267922E-110
1.35E-5                   1.0230169391807569E-109
1.3599999999999999E-5     -4.960490045069527E-109
1.37E-5                   3.2828276708089753E-108
1.38E-5                   -1.639305010882829E-107
1.3899999999999999E-5     9.242510414499958E-107
1.4E-5                    -6.219536297435826E-106
1.4099999999999999E-5     2.5036259702473516E-105
1.42E-5                   -1.614683099713895E-104
1.4299999999999999E-5     7.549831369538822E-104
1.44E-5                   -3.763773030169303E-103
1.45E-5                   2.7341820682679226E-102
1.4599999999999999E-5     -9.000564235262313E-102
1.47E-5                   5.951128710270177E-101
1.4799999999999999E-5     -2.7107886623339175E-100
1.49E-5                   1.2252474130392633E-99
1.4999999999999999E-5     -1.0361499411201161E-98
1.51E-5                   2.95890884829991E-98
1.52E-5                   -2.1105778426217302E-97
1.53E-5                   9.893561822316735E-97
1.5399999999999998E-5     -4.40175927557205E-96
1.55E-5                   3.8667092664487245E-95
1.56E-5                   -1.1112314116714788E-94
1.57E-5                   7.665269957648093E-94
1.5799999999999998E-5     -3.536014933757324E-93
1.59E-5                   1.555401123402732E-92
1.6E-5                    -1.240380118922814E-91
1.61E-5                   3.7014390224615426E-91
1.62E-5                   -2.414471933501945E-90
1.63E-5                   1.1095165909865579E-89
1.64E-5                   -5.138890599406025E-89
1.6499999999999998E-5     3.817896624546619E-88
1.66E-5                   -1.3150534726550942E-87
1.67E-5                   8.31810458820265E-87
1.68E-5                   -3.8692694574338634E-86
1.69E-5                   1.9014581009436578E-85
1.7E-5                    -1.1531121366767265E-84
1.71E-5                   4.3825812032764455E-84
1.7199999999999998E-5     -2.3318570137572582E-83
1.73E-5                   9.564968360979841E-83
1.74E-5                   -4.2926935872965786E-82
1.75E-5                   1.854138944681699E-81
1.76E-5                   -6.776796635421367E-81
1.77E-5                   2.657601797505365E-80
1.78E-5                   -8.045447733838031E-80
1.7899999999999998E-5     2.7983556361209664E-79
1.8E-5                    -3.374101754212887E-79
1.81E-5                   8.656956748140641E-79
1.82E-5                   6.216510161184956E-78
1.8299999999999998E-5     -5.103402428482832E-77
1.84E-5                   2.5757923166555194E-76
1.85E-5                   -1.6699619802602183E-75
1.8599999999999998E-5     5.425957752685414E-75
1.87E-5                   -2.449613945806272E-74
1.88E-5                   8.348302180162875E-74
1.89E-5                   -2.923205572392861E-73
1.8999999999999998E-5     9.813586203706938E-73
1.91E-5                   -2.694661948387165E-72
1.92E-5                   7.664899504221552E-72
1.9299999999999998E-5     -1.5453515417065922E-71
1.94E-5                   3.509326396696269E-71
1.95E-5                   4.23274101362432E-71
1.96E-5                   -1.7579871430488532E-70
1.9699999999999998E-5     1.653537014470717E-69
1.98E-5                   -7.528329279836493E-69
1.99E-5                   2.8012975994670314E-68
1.9999999999999998E-5     -1.4356380745967879E-67
2.01E-5                   4.095461637664377E-67
2.02E-5                   -1.6948047132878072E-66
2.03E-5                   5.516655526940926E-66
2.0399999999999998E-5     -1.866353318241546E-65
2.05E-5                   6.142669203618898E-65
2.06E-5                   -1.611841240227164E-64
2.07E-5                   4.092567773918646E-64
2.0799999999999997E-5     -5.8570657822847405E-64
2.09E-5                   1.8337164239861515E-64
2.1E-5                    1.149188751513636E-62
2.1099999999999998E-5     -4.275078997283458E-62
2.12E-5                   2.070547634459841E-61
2.13E-5                   -6.856011542981795E-61
2.14E-5                   2.0854896703657967E-60
2.1499999999999997E-5     -5.654365101583915E-60
2.16E-5                   1.125103272606315E-59
2.17E-5                   -1.4593363331568217E-59
2.1799999999999998E-5     -2.4756586253515357E-59
2.19E-5                   2.072051578445517E-58
2.2E-5                    -1.2000600312994112E-57
2.21E-5                   3.252831426314505E-57
2.2199999999999998E-5     -9.903929258050088E-57
2.23E-5                   2.089414071210826E-56
2.24E-5                   -3.775799009442848E-56
2.2499999999999998E-5     2.932466987723751E-57
2.26E-5                   1.4576025000092058E-55
2.27E-5                   -9.471793972219224E-55
2.28E-5                   3.140761420452224E-54
2.2899999999999998E-5     -8.327699763581615E-54
2.3E-5                    1.8881114393299812E-53
2.31E-5                   -2.711006039079862E-53
2.3199999999999998E-5     8.849528529056093E-54
2.33E-5                   1.3745466439868428E-52
2.34E-5                   -5.853425696800843E-52
2.35E-5                   2.0887652803211616E-51
2.3599999999999998E-5     -4.1674639144990154E-51
2.37E-5                   7.801263579105762E-51
2.38E-5                   -6.242744603423837E-51
2.3899999999999998E-5     -1.0467840606701145E-50
2.4E-5                    1.0475269362456806E-49
2.41E-5                   -2.6967528725618692E-49
2.42E-5                   6.847167354618155E-49
2.4299999999999998E-5     -1.10357535761259E-48
2.44E-5                   1.1603060104064637E-48
2.45E-5                   2.095947938400281E-48
2.4599999999999998E-5     -9.889924368956384E-48
2.4699999999999997E-5     3.3314922615219695E-47
2.48E-5                   -6.901843602753417E-47
2.49E-5                   1.0758367588163746E-46
2.4999999999999998E-5     -5.746878936561781E-47
2.51E-5                   -1.9491188553454443E-46
2.52E-5                   1.0796385137925967E-45
2.53E-5                   -2.739805207887626E-45
2.5399999999999997E-5     4.982776659125411E-45
2.55E-5                   -5.854925059855256E-45
2.56E-5                   -1.6042276499023175E-46
2.5699999999999998E-5     2.508630071652889E-44
2.58E-5                   -7.928791077090281E-44
2.59E-5                   1.5849637324600955E-43
2.6E-5                    -2.3353745007152095E-43
2.6099999999999997E-5     1.2029411368125782E-43
2.62E-5                   4.394201010262582E-43
2.63E-5                   -1.7908834563104697E-42
2.6399999999999998E-5     3.8039553606682966E-42
2.65E-5                   -6.154214614253204E-42
2.66E-5                   4.274847780272975E-42
2.67E-5                   6.189798016764842E-42
2.6799999999999998E-5     -3.2753114310936035E-41
2.69E-5                   7.129223629164208E-41
2.7E-5                    -1.1814451956367354E-40
2.7099999999999998E-5     8.754645093029266E-41
2.7199999999999997E-5     7.569540162745196E-41
2.73E-5                   -4.830724963526794E-40
2.74E-5                   1.0344634036337273E-39
2.7499999999999998E-5     -1.6851791180290686E-39
2.76E-5                   1.2476223118827308E-39
2.77E-5                   6.901740226495309E-40
2.7799999999999998E-5     -5.281891540598165E-39
2.7899999999999997E-5     1.103173824113835E-38
2.8E-5                    -1.8271075684965644E-38
2.81E-5                   1.531371387270341E-38
2.8199999999999998E-5     -2.4165870333002566E-39
2.83E-5                   -3.35792560806726E-38
2.84E-5                   8.50412330700897E-38
2.8499999999999998E-5     -1.824858306254482E-37
2.8599999999999997E-5     2.2081762729414724E-37
2.87E-5                   -2.1419810239657598E-37
2.88E-5                   -8.554023539432836E-38
2.8899999999999998E-5     7.226045887147225E-37
2.9E-5                    -2.0730356313894517E-36
2.91E-5                   2.674963117221199E-36
2.9199999999999998E-5     -2.254704777304074E-36
2.9299999999999997E-5     -1.5193649977965987E-36
2.94E-5                   7.090157280799864E-36
2.95E-5                   -1.355516941149874E-35
2.9599999999999998E-5     1.0512497696886044E-35
2.97E-5                   -4.7955426457261675E-36
2.98E-5                   3.982360372459508E-36
2.99E-5                   -2.2320002642817777E-35
2.9999999999999997E-5     2.3899985071494542E-35
3.01E-5                   6.671193309827662E-35
3.02E-5                   -3.575799703784127E-34
3.0299999999999998E-5     6.263478784350422E-34
3.04E-5                   -3.5136417415804193E-34
3.05E-5                   -1.2347118263864962E-33
3.06E-5                   2.884016230716474E-33
3.07E-5                   -2.596966381907565E-33
3.0799999999999996E-5     -2.9362883872900883E-33
3.09E-5                   9.601063134657314E-33
3.1E-5                    -5.144224214401422E-33
3.11E-5                   -1.9686394275077347E-32
3.12E-5                   4.6132888016878966E-32
3.13E-5                   -4.509880670171662E-33
3.14E-5                   -1.3119881192889293E-31
3.15E-5                   2.5839113486426007E-31
3.1599999999999996E-5     -2.085599229843236E-32
3.17E-5                   -6.7709826075182465E-31
3.18E-5                   1.0945956194191317E-30
3.1899999999999996E-5     8.532878499561852E-32
3.2E-5                    -3.363351270850219E-30
3.21E-5                   4.1106380719429066E-30
3.22E-5                   2.546502053617513E-30
3.23E-5                   -1.5186905733223454E-29
3.24E-5                   1.485120401877367E-29
3.25E-5                   2.3260524035705847E-29
3.26E-5                   -6.882324033790562E-29
3.2699999999999995E-5     4.605580279332189E-29
3.28E-5                   1.277823024406283E-28
3.29E-5                   -2.9322404515269017E-28
3.2999999999999996E-5     6.584848233214091E-29
3.31E-5                   6.576997158519204E-28
3.32E-5                   -1.1376942278303759E-27
3.3299999999999996E-5     -3.002261340185001E-28
3.34E-5                   3.227388012139008E-27
3.35E-5                   -3.7385955973970756E-27
3.36E-5                   -3.610290487849857E-27
3.37E-5                   1.455703232595004E-26
3.38E-5                   -8.74709598513581E-27
3.39E-5                   -2.4283091645419145E-26
3.4E-5                    5.751288780600585E-26
3.4099999999999995E-5     -6.423402023783652E-27
3.42E-5                   -1.319262613528874E-25
3.43E-5                   1.75424859926696E-25
3.4399999999999996E-5     9.976189865386538E-26
3.45E-5                   -6.047680376143105E-25
3.46E-5                   4.246598098544073E-25
3.4699999999999996E-5     8.860307805581712E-25
3.48E-5                   -2.0956294099385326E-24
3.49E-5                   4.050327515615314E-25
3.5E-5                    4.988049243894171E-24
3.51E-5                   -6.1979887768662614E-24
3.52E-5                   -3.758225998582671E-24
3.53E-5                   1.936757449387802E-23
3.54E-5                   -1.3401202509600577E-23
3.5499999999999996E-5     -3.3089508262956674E-23
3.56E-5                   6.401573446262514E-23
3.57E-5                   -3.2023847828336105E-24
3.5799999999999996E-5     -1.4904557353743858E-22
3.59E-5                   1.700272585611487E-22
3.6E-5                    1.6910625079505835E-22
3.6099999999999997E-5     -5.420304455107782E-22
3.62E-5                   2.676993767053996E-22
3.63E-5                   9.764402955328371E-22
3.64E-5                   -1.6123595234431025E-21
3.65E-5                   -5.060525602545967E-22
3.6599999999999995E-5     3.959857932435747E-21
3.67E-5                   -3.471057100850908E-21
3.68E-5                   -5.402474122412236E-21
3.6899999999999996E-5     1.2906002377627375E-20
3.7E-5                    -1.7986161456829448E-21
3.71E-5                   -2.5535611794201347E-20
3.7199999999999996E-5     3.2666180793276016E-20
3.73E-5                   2.3672515350251538E-20
3.74E-5                   -9.177496367247498E-20
3.75E-5                   4.7318473690959025E-20
3.76E-5                   1.4696526095596185E-19
3.77E-5                   -2.6296825611308423E-19
3.78E-5                   -5.961107837185211E-20
3.79E-5                   6.006959436517045E-19
3.7999999999999995E-5     -5.256652428086762E-19
3.81E-5                   -7.623117587696669E-19
3.82E-5                   1.9361823022721045E-18
3.8299999999999996E-5     -2.365015631917157E-19
3.84E-5                   -3.7540468641705316E-18
3.85E-5                   4.603624251590546E-18
3.8599999999999996E-5     3.677909692433074E-18
3.87E-5                   -1.3559203440978943E-17
3.88E-5                   4.846368909930976E-18
3.89E-5                   2.336964992640765E-17
3.9E-5                    -3.532231147383211E-17
3.9099999999999995E-5     -1.830757772699744E-17
3.92E-5                   9.21115282518797E-17
3.93E-5                   -4.3099942407519646E-17
3.9399999999999995E-5     -1.5003712892252091E-16
3.95E-5                   2.4337849210483576E-16
3.96E-5                   1.1260962735084927E-16
3.9699999999999996E-5     -6.055956874571812E-16
3.98E-5                   2.683060467916161E-16
3.99E-5                   9.94526723752313E-16
3.9999999999999996E-5     -1.4915507506740154E-15
4.01E-5                   -8.849074394325757E-16
4.02E-5                   3.765404116607001E-15
4.03E-5                   -1.09829470130036E-15
4.04E-5                   -6.544352886020607E-15
4.0499999999999995E-5     7.843010314179332E-15
4.06E-5                   7.377312865892889E-15
4.07E-5                   -2.1324249457111437E-14
4.0799999999999996E-5     5.636771687255806E-16
4.09E-5                   4.0384571769100146E-14
4.1E-5                    -3.26314433801782E-14
4.1099999999999996E-5     -5.593949249392484E-14
4.12E-5                   1.0463588569649415E-13
4.13E-5                   3.902431739245052E-14
4.14E-5                   -2.211996282701175E-13
4.15E-5                   8.201497058430996E-14
4.1599999999999995E-5     3.613892749725016E-13
4.17E-5                   -4.1120179191234843E-13
4.18E-5                   -4.2880687117864275E-13
4.1899999999999995E-5     1.0176346114608786E-12
4.2E-5                    1.4530518902586736E-13
4.21E-5                   -1.9245100531033323E-12
4.2199999999999996E-5     1.0524813219974648E-12
4.23E-5                   2.9377809313966044E-12
4.24E-5                   -3.619953987882943E-12
4.2499999999999996E-5     -3.240942165892037E-12
4.26E-5                   8.118889462865045E-12
4.27E-5                   3.3838245033825524E-13
4.28E-5                   -1.477293852275842E-11
4.29E-5                   7.853970881524298E-12
4.2999999999999995E-5     2.2275133419185612E-11
4.31E-5                   -2.479416876033533E-11
4.32E-5                   -2.180829847510395E-11
4.3299999999999995E-5     5.464709486111229E-11
4.34E-5                   6.378779563679625E-12
4.35E-5                   -9.996744487980893E-11
4.3599999999999996E-5     3.780880140919795E-11
4.37E-5                   1.3757959857788936E-10
4.38E-5                   -1.319988169041194E-10
4.3899999999999996E-5     -1.509932426368385E-10
4.4E-5                    3.041706415845774E-10
4.41E-5                   1.020935894092234E-10
4.42E-5                   -5.193650323583107E-10
4.43E-5                   7.697471674712156E-11
4.4399999999999995E-5     7.551379854567941E-10
4.45E-5                   -4.98491005559714E-10
4.46E-5                   -9.466649010611315E-10
4.4699999999999996E-5     1.197044330596642E-9
4.48E-5                   9.559094701856567E-10
4.49E-5                   -2.173862524963758E-9
4.4999999999999996E-5     -5.080101309911263E-10
4.51E-5                   3.4112978878849446E-9
4.52E-5                   -8.203425400795345E-10
4.5299999999999997E-5     -4.7888901759641E-9
4.54E-5                   3.0905386639678884E-9
4.5499999999999995E-5     5.9325656783055306E-9
4.56E-5                   -6.555094059189891E-9
4.57E-5                   -5.3585233567874235E-9
4.5799999999999995E-5     1.1457069866790543E-8
4.59E-5                   3.015663571894594E-9
4.6E-5                    -1.7817119824741702E-8
4.6099999999999996E-5     1.8737696026559795E-9
4.62E-5                   2.2582939198017964E-8
4.63E-5                   -1.0386718398599708E-8
4.6399999999999996E-5     -2.582839677073894E-8
4.65E-5                   2.3792552863509177E-8
4.66E-5                   2.6372784480257687E-8
4.67E-5                   -3.8977920633411874E-8
4.68E-5                   -2.2374283846973774E-8
4.6899999999999995E-5     5.530324233348205E-8
4.7E-5                    1.1064996095202937E-8
4.71E-5                   -7.177268143507613E-8
4.7199999999999995E-5     9.764209381663525E-9
4.73E-5                   8.671915558963491E-8
4.74E-5                   -3.5781961737508775E-8
4.7499999999999996E-5     -9.702377148390979E-8
4.76E-5                   6.635832254365938E-8
4.77E-5                   8.933025979954561E-8
4.7799999999999996E-5     -1.0064347472144702E-7
4.79E-5                   -7.354057691286537E-8
4.8E-5                    1.3644819309252407E-7
4.81E-5                   5.048976906515491E-8
4.82E-5                   -1.5375126499244758E-7
4.8299999999999995E-5     -2.0796716185665555E-8
4.84E-5                   1.6077309848717321E-7
4.85E-5                   -1.4116961382095549E-8
4.8599999999999995E-5     -1.5840112298539383E-7
4.87E-5                   4.390575702859673E-8
4.88E-5                   1.47510239447237E-7
4.8899999999999996E-5     -6.183470272976027E-8
4.9E-5                    -1.2959049018374637E-7
4.91E-5                   6.754618459276076E-8
4.9199999999999997E-5     1.0134572151016811E-7
4.93E-5                   -6.158621158849248E-8
4.9399999999999995E-5     -8.291524796809584E-8
4.95E-5                   4.5788936989575424E-8
4.96E-5                   7.770214109032223E-8
4.9699999999999995E-5     -2.3168190082333505E-8
4.98E-5                   -8.776383890152352E-8
4.99E-5                   8.07376064409391E-9
4.9999999999999996E-5     1.1395946530939772E-7
5.01E-5                   -7.374902768958068E-9
5.02E-5                   -1.3912762270611603E-7
5.0299999999999996E-5     2.9152129819707618E-8
5.04E-5                   1.6337973504923386E-7
5.05E-5                   -7.576046365303736E-8
5.06E-5                   -1.7231215584782383E-7
5.07E-5                   1.467393548777351E-7
5.0799999999999995E-5     1.7812611114788263E-7
5.09E-5                   -1.983570801942591E-7
5.1E-5                    -1.1474001833150087E-7
5.1099999999999995E-5     3.172760369507096E-7
5.12E-5                   1.252982600189501E-7
5.13E-5                   -2.3896495524631934E-7
5.1399999999999996E-5     1.716173364931414E-7
5.15E-5                   6.110483135000183E-7
5.16E-5                   2.8680347594032654E-7
5.1699999999999996E-5     2.7428130729866114E-7
5.18E-5                   1.093733776349941E-6
5.1899999999999994E-5     1.6511314709268721E-6
5.2E-5                    1.8894017695312807E-6
5.21E-5                   3.0553398045600126E-6
5.2199999999999995E-5     4.961909256964296E-6
5.23E-5                   6.9607477569858575E-6
5.24E-5                   9.981424391412801E-6
5.2499999999999995E-5     1.484133951985797E-5
5.26E-5                   2.1179862669588404E-5
5.27E-5                   2.950865400007595E-5
5.2799999999999996E-5     4.1889439367503004E-5
5.29E-5                   5.887690347124008E-5
5.3E-5                    8.033316205744958E-5
5.3099999999999996E-5     1.0936956947075437E-4
5.32E-5                   1.4868515285265885E-4
5.3299999999999995E-5     1.9952851878402437E-4
5.34E-5                   2.634452331416154E-4
5.35E-5                   3.4457609105213835E-4
5.3599999999999995E-5     4.488687982002242E-4
5.37E-5                   5.765293943125622E-4
5.38E-5                   7.311419420645924E-4
5.3899999999999996E-5     9.179975586335656E-4
5.4E-5                    0.0011395061325020477
5.41E-5                   0.00139862833905959
5.4199999999999996E-5     0.0016930206258423672
5.43E-5                   0.002023711913269153
5.4399999999999994E-5     0.002386741717367389
5.4499999999999997E-5     0.002773184264237648
5.46E-5                   0.003172547036936266
5.4699999999999995E-5     0.0035681551902797164
5.48E-5                   0.003938235217200045
5.49E-5                   0.004255588780725455
5.4999999999999995E-5     0.0044909305082366955
5.51E-5                   0.004597606067609266
5.52E-5                   0.004542318604507681
5.5299999999999996E-5     0.004274769636722299
5.54E-5                   0.0037472111857600127
5.55E-5                   0.002923892660891019
5.5599999999999996E-5     0.0017400501051309442
5.57E-5                   1.859167920302427E-4
5.5799999999999994E-5     -0.0017761304144424304
5.59E-5                   -0.004155611506265258
5.6E-5                    -0.006929854133767204
5.6099999999999995E-5     -0.010098161574170244
5.62E-5                   -0.01358523376830531
5.63E-5                   -0.017326469747483635
5.6399999999999995E-5     -0.021221956436217097
5.65E-5                   -0.02515387574687538
5.66E-5                   -0.028978024811192025
5.6699999999999996E-5     -0.03254685506757166
5.68E-5                   -0.035688245472160644
5.69E-5                   -0.0382344494100216
5.6999999999999996E-5     -0.04004669707486096
5.71E-5                   -0.04090626341312242
5.7199999999999994E-5     -0.04074142711507901
5.73E-5                   -0.03940330657871649
5.74E-5                   -0.036802679219532536
5.7499999999999995E-5     -0.03292976963641631
5.76E-5                   -0.02767648587903748
5.77E-5                   -0.021155751904654276
5.7799999999999995E-5     -0.013381228988945072
5.79E-5                   -0.0044519269099790966
5.8E-5                    0.005463261575660339
5.8099999999999996E-5     0.016255624241719856
5.82E-5                   0.027668096275020936
5.8299999999999994E-5     0.03949457038036986
5.8399999999999997E-5     0.051479509795282
5.85E-5                   0.06335729777247705
5.8599999999999995E-5     0.07481794929796685
5.87E-5                   0.08560042544481015
5.88E-5                   0.0953893857928467
5.8899999999999995E-5     0.10389217925444719
5.9E-5                    0.1108866241145033
5.91E-5                   0.11599338608337888
5.9199999999999996E-5     0.11911196607636115
5.93E-5                   0.11997659229137755
5.94E-5                   0.11842768892635666
5.9499999999999996E-5     0.11444059810290289
5.96E-5                   0.10777708396258229
5.9699999999999994E-5     0.09860950331431612
5.98E-5                   0.0868999174072329
5.99E-5                   0.07275822344614082
5.9999999999999995E-5     0.05642740083533095
6.01E-5                   0.03798934043788399
6.02E-5                   0.017860195627561536
6.0299999999999995E-5     -0.003693966635374921
6.04E-5                   -0.0262952220535173
6.05E-5                   -0.04951181162271468
6.0599999999999996E-5     -0.0729207703399542
6.07E-5                   -0.09605507114766901
6.08E-5                   -0.11843368581442788
6.0899999999999996E-5     -0.13957214239707685
6.1E-5                    -0.15906506613009766
6.11E-5                   -0.17632362922232234
6.12E-5                   -0.19108368012734314
6.13E-5                   -0.20288068844526966
6.14E-5                   -0.2113857802194625
6.149999999999999E-5      -0.2164579529186319
6.159999999999999E-5      -0.2176442304175819
6.17E-5                   -0.2150874260828737
6.18E-5                   -0.2086221088233069
6.19E-5                   -0.1982993709165377
6.2E-5                    -0.18438171400755712
6.209999999999999E-5      -0.16684729178479463
6.22E-5                   -0.14623209886776742
6.23E-5                   -0.12279207693688377
6.24E-5                   -0.09696168730800114
6.25E-5                   -0.06927999873043657
6.26E-5                   -0.04015179638818576
6.269999999999999E-5      -0.010195602443013364
6.28E-5                   0.020081541221087667
6.29E-5                   0.050138365346189574
6.3E-5                    0.0794883828500635
6.31E-5                   0.10756615710044266
6.319999999999999E-5      0.13401335120225186
6.33E-5                   0.15837616726452353
6.34E-5                   0.1803075314093241
6.35E-5                   0.19962016292578322
6.36E-5                   0.21589892221719234
6.37E-5                   0.22919680820202007
6.379999999999999E-5      0.2393172086328822
6.39E-5                   0.24622380442576225
6.4E-5                    0.25003978588748943
6.41E-5                   0.25059807690969776
6.42E-5                   0.24819506081979215
6.429999999999999E-5      0.24283397210018645
6.44E-5                   0.2346495313118009
6.45E-5                   0.22388164266854468
6.46E-5                   0.2105222839392135
6.47E-5                   0.19493267362332878
6.48E-5                   0.17724388362651053
6.489999999999999E-5      0.15768523682382218
6.5E-5                    0.13655220428236545
6.51E-5                   0.11399950971830171
6.52E-5                   0.09037245223250952
6.53E-5                   0.06588104790472815
6.539999999999999E-5      0.04077461988127221
6.549999999999999E-5      0.015301195460597453
6.56E-5                   -0.01033056508309726
6.57E-5                   -0.03589774274822764
6.58E-5                   -0.061186180991245315
6.59E-5                   -0.08598689403379214
6.599999999999999E-5      -0.11012573489978293
6.61E-5                   -0.13334501952994815
6.62E-5                   -0.1555123356617722
6.63E-5                   -0.17640798515142098
6.64E-5                   -0.19585940477677116
6.65E-5                   -0.21376110756005204
6.659999999999999E-5      -0.22984213898297373
6.67E-5                   -0.24408469441754777
