% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano entalhe - Parameter sweep v3.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jan 9 2022, 13:03
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
1.0199999999999999E-5     -2.57350401125954E-142
1.03E-5                   2.32690366414425E-141
1.0399999999999999E-5     -2.5641128028585374E-140
1.05E-5                   2.2358579582826385E-139
1.06E-5                   -2.1935045675005938E-138
1.07E-5                   2.1130171083735532E-137
1.08E-5                   -1.7124016455420096E-136
1.0899999999999999E-5     1.6898245739387714E-135
1.1E-5                    -1.3434090914303E-134
1.1099999999999999E-5     1.1803810065141782E-133
1.12E-5                   -1.0242496184904685E-132
1.13E-5                   7.514953383278362E-132
1.14E-5                   -6.702947398842679E-131
1.15E-5                   4.610644174974557E-130
1.1599999999999999E-5     -3.810750058149402E-129
1.17E-5                   2.8512477253315073E-128
1.1799999999999999E-5     -1.8651032067392704E-127
1.19E-5                   1.483597492444794E-126
1.2E-5                    -7.180371172776693E-126
1.21E-5                   6.112320535975206E-125
1.22E-5                   -3.0305182492932584E-124
1.2299999999999999E-5     1.3607905149889175E-123
1.24E-5                   -6.613270947052228E-123
1.2499999999999999E-5     -8.457297124047897E-122
1.26E-5                   3.903909128350878E-121
1.2699999999999999E-5     -8.108734511525237E-120
1.28E-5                   6.892369862918913E-119
1.29E-5                   -6.249064479678564E-118
1.3E-5                    6.424120350336591E-117
1.31E-5                   -4.09189792256342E-116
1.3199999999999999E-5     3.550127323279024E-115
1.33E-5                   -2.319542602338899E-114
1.3399999999999999E-5     1.746139990818216E-113
1.35E-5                   -1.1239265100048236E-112
1.3599999999999999E-5     7.319110032962557E-112
1.37E-5                   -4.504208809111031E-111
1.38E-5                   2.3311475071350505E-110
1.3899999999999999E-5     -1.421365209896088E-109
1.4E-5                    2.8238041681963326E-109
1.4099999999999999E-5     -2.3486609791414457E-108
1.42E-5                   -5.264919778759717E-108
1.4299999999999999E-5     1.0136203932330486E-106
1.44E-5                   -9.793224356742291E-106
1.45E-5                   1.2849110077461448E-104
1.4599999999999999E-5     -6.582881175671378E-104
1.47E-5                   5.481712154196259E-103
1.4799999999999999E-5     -3.1784891705747746E-102
1.49E-5                   1.993309771864122E-101
1.4999999999999999E-5     -1.189731582938049E-100
1.51E-5                   5.906972303890139E-100
1.52E-5                   -3.05392134978602E-99
1.53E-5                   1.2310983186066368E-98
1.5399999999999998E-5     -5.453793083267112E-98
1.55E-5                   3.882999551038599E-98
1.56E-5                   -6.559939664316325E-98
1.57E-5                   -5.574153730286974E-96
1.5799999999999998E-5     4.58903091684422E-95
1.59E-5                   -3.139165771965873E-94
1.6E-5                    2.35269783268694E-93
1.61E-5                   -1.0665226625971547E-92
1.62E-5                   5.9857847508646446E-92
1.63E-5                   -2.521608957626503E-91
1.64E-5                   1.1349978331826058E-90
1.6499999999999998E-5     -3.2819443157471536E-90
1.66E-5                   1.1253133899243421E-89
1.67E-5                   8.172605889237302E-91
1.68E-5                   -2.113982870157184E-88
1.69E-5                   1.7176706796789259E-87
1.7E-5                    -1.46689593638129E-86
1.71E-5                   6.2034421237964926E-86
1.7199999999999998E-5     -3.3787811259855224E-85
1.73E-5                   1.3462302099917075E-84
1.74E-5                   -5.541539608135407E-84
1.75E-5                   1.6340030725925073E-83
1.76E-5                   -4.819604887245132E-83
1.77E-5                   2.5740671063855553E-83
1.78E-5                   5.807640248544561E-82
1.7899999999999998E-5     -4.537781199583098E-81
1.8E-5                    3.4943010360693365E-80
1.81E-5                   -1.3382309195765398E-79
1.82E-5                   6.338758543078102E-79
1.8299999999999998E-5     -2.1816400150860704E-78
1.84E-5                   7.520422240076111E-78
1.85E-5                   -1.592938713246559E-77
1.8599999999999998E-5     2.975426720137053E-77
1.87E-5                   1.0916614069390243E-76
1.88E-5                   -1.0728870349803644E-75
1.89E-5                   5.737420260122802E-75
1.8999999999999998E-5     -3.072400346123617E-74
1.91E-5                   9.92771637411935E-74
1.92E-5                   -3.548506495097636E-73
1.9299999999999998E-5     8.827159298037356E-73
1.94E-5                   -1.9559021874922508E-72
1.95E-5                   -2.0402767951707364E-72
1.96E-5                   1.877604247666258E-71
1.9699999999999998E-5     -1.455977525228129E-70
1.98E-5                   6.081924253872138E-70
1.99E-5                   -2.2009574631572216E-69
1.9999999999999998E-5     7.047772558377025E-69
2.01E-5                   -1.6304070615770168E-68
2.02E-5                   2.579455525987136E-68
2.03E-5                   3.04245215641837E-68
2.0399999999999998E-5     -3.702284005725976E-67
2.05E-5                   2.4651451370637524E-66
2.06E-5                   -7.548152316275509E-66
2.07E-5                   2.527470033911848E-65
2.0799999999999997E-5     -5.697685270067395E-65
2.09E-5                   1.0461202925157148E-64
2.1E-5                    9.910829823526764E-65
2.1099999999999998E-5     -9.033106985363164E-64
2.12E-5                   5.434568406090143E-63
2.13E-5                   -1.854353191880993E-62
2.14E-5                   5.3040368836373575E-62
2.1499999999999997E-5     -1.1577339618312971E-61
2.16E-5                   1.561497931107556E-61
2.17E-5                   2.0959786124669395E-61
2.1799999999999998E-5     -2.2670028616476077E-60
2.19E-5                   9.175802164431401E-60
2.2E-5                    -3.245916330454364E-59
2.21E-5                   6.9618179554865105E-59
2.2199999999999998E-5     -1.2673089385902722E-58
2.23E-5                   3.7439386235465884E-59
2.24E-5                   5.727754872641061E-58
2.2499999999999998E-5     -3.964988906610785E-57
2.26E-5                   1.0676383957381897E-56
2.27E-5                   -2.907149113536721E-56
2.28E-5                   4.937265739921872E-56
2.2899999999999998E-5     -5.055219776398829E-56
2.3E-5                    -1.9164782308598094E-55
2.31E-5                   8.2508956497981E-55
2.3199999999999998E-5     -3.0683861430560324E-54
2.33E-5                   7.157881836859413E-54
2.34E-5                   -1.3167987316399487E-53
2.35E-5                   9.11274060400681E-54
2.3599999999999998E-5     2.4222439616084535E-53
2.37E-5                   -1.818105712319633E-52
2.38E-5                   5.563312195486058E-52
2.3899999999999998E-5     -1.2485162256507633E-51
2.4E-5                    2.0290385083561356E-51
2.41E-5                   -1.2906096060157656E-51
2.42E-5                   -5.605751016929819E-51
2.4299999999999998E-5     2.7080094275431847E-50
2.44E-5                   -7.120960392634728E-50
2.45E-5                   1.509320670671424E-49
2.4599999999999998E-5     -1.7302733864895627E-49
2.4699999999999997E-5     -1.0430708220765253E-50
2.48E-5                   8.544347395889151E-49
2.49E-5                   -2.72062763056526E-48
2.4999999999999998E-5     6.778896214262692E-48
2.51E-5                   -9.166969135349262E-48
2.52E-5                   6.95470831200313E-48
2.53E-5                   1.6339572118625003E-47
2.5399999999999997E-5     -7.089771614748565E-47
2.55E-5                   2.017481156440362E-46
2.56E-5                   -2.9532891597903373E-46
2.5699999999999998E-5     3.317486788624585E-46
2.58E-5                   8.701178707102705E-47
2.59E-5                   -1.1218930183532299E-45
2.6E-5                    3.8028094132448994E-45
2.6099999999999997E-5     -5.972395490981351E-45
2.62E-5                   8.657212248936797E-45
2.63E-5                   -6.450534908099512E-45
2.6399999999999998E-5     -9.426437294036228E-46
2.65E-5                   2.750699247077292E-44
2.66E-5                   -5.959274756222163E-44
2.67E-5                   1.489891072769624E-43
2.6799999999999998E-5     -3.038947233789679E-43
2.69E-5                   5.6435119665516625E-43
2.7E-5                    -8.460997889562618E-43
2.7099999999999998E-5     5.131737406645274E-43
2.7199999999999997E-5     1.820505146103395E-42
2.73E-5                   -8.399696861220785E-42
2.74E-5                   1.9777161386453206E-41
2.7499999999999998E-5     -3.6716520011397194E-41
2.76E-5                   3.33296742445476E-41
2.77E-5                   1.509986535120403E-41
2.7799999999999998E-5     -1.6735226135755912E-40
2.7899999999999997E-5     4.179717901577203E-40
2.8E-5                    -8.023425668365234E-40
2.81E-5                   7.698325538755425E-40
2.8199999999999998E-5     -1.7773868155382408E-41
2.83E-5                   -2.4711755379160824E-39
2.84E-5                   6.446340867100384E-39
2.8499999999999998E-5     -1.2821956140988656E-38
2.8599999999999997E-5     1.309900217673635E-38
2.87E-5                   -4.7355061108530424E-39
2.88E-5                   -2.7300783236060735E-38
2.8899999999999998E-5     7.998357006653866E-38
2.9E-5                    -1.7250939017387548E-37
2.91E-5                   1.931991876501761E-37
2.9199999999999998E-5     -1.2170919196561187E-37
2.9299999999999997E-5     -2.5584044541378E-37
2.94E-5                   9.17217493099655E-37
2.95E-5                   -2.1046533611763616E-36
2.9599999999999998E-5     2.3795061783143954E-36
2.97E-5                   -1.445411673016602E-36
2.98E-5                   -2.998597545951889E-36
2.99E-5                   9.861708914739078E-36
2.9999999999999997E-5     -1.9760700884076108E-35
3.01E-5                   1.848410392220568E-35
3.02E-5                   -6.822595553332932E-36
3.0299999999999998E-5     -2.4036425510545857E-35
3.04E-5                   5.693424572395177E-35
3.05E-5                   -1.068966961011057E-34
3.06E-5                   1.267741661238754E-34
3.07E-5                   -1.8403060477271804E-34
3.0799999999999996E-5     1.4144743244834483E-34
3.09E-5                   1.6524797434513124E-34
3.1E-5                    -1.2864872252696256E-33
3.11E-5                   2.3620807095611187E-33
3.12E-5                   -2.653736590907433E-33
3.13E-5                   -9.575743522336634E-34
3.14E-5                   7.67392294452179E-33
3.15E-5                   -1.3565673911542923E-32
3.1599999999999996E-5     4.344833964845442E-33
3.17E-5                   1.7490548178521562E-32
3.18E-5                   -2.6649510434431635E-32
3.1899999999999996E-5     -1.5960557643270784E-32
3.2E-5                    1.0130748750801904E-31
3.21E-5                   -7.104226445126357E-32
3.22E-5                   -2.356310964560843E-31
3.23E-5                   6.536460483645334E-31
3.24E-5                   -4.609193553215967E-31
3.25E-5                   -1.2640190414018023E-30
3.26E-5                   3.05200322673179E-30
3.2699999999999995E-5     -2.06493450624528E-30
3.28E-5                   -5.078048974599153E-30
3.29E-5                   1.221166046657289E-29
3.2999999999999996E-5     -4.242566460092831E-30
3.31E-5                   -2.529845702857203E-29
3.32E-5                   4.960924550591601E-29
3.3299999999999996E-5     2.7992961220570912E-30
3.34E-5                   -1.3247540670770734E-28
3.35E-5                   1.9991108491704626E-28
3.36E-5                   7.873961148955219E-29
3.37E-5                   -6.424078205071711E-28
3.38E-5                   6.822310450574946E-28
3.39E-5                   6.246128694846094E-28
3.4E-5                    -2.883075645420155E-27
3.4099999999999995E-5     2.0550420964554156E-27
3.42E-5                   4.1131285911577114E-27
3.43E-5                   -1.0946391726300103E-26
3.4399999999999996E-5     4.8180996404828705E-27
3.45E-5                   2.3765077037449542E-26
3.46E-5                   -4.112053700101904E-26
3.4699999999999996E-5     2.2691033474021046E-27
3.48E-5                   1.0569912794303371E-25
3.49E-5                   -1.4840536064618565E-25
3.5E-5                    -7.755291309876202E-26
3.51E-5                   4.575001715773988E-25
3.52E-5                   -4.832560822772014E-25
3.53E-5                   -5.759480806234893E-25
3.54E-5                   1.9457383100696184E-24
3.5499999999999996E-5     -1.1874010385117296E-24
3.56E-5                   -3.382479848397079E-24
3.57E-5                   7.880006805479439E-24
3.5799999999999996E-5     -1.0532389007516581E-24
3.59E-5                   -1.8054056947550266E-23
3.6E-5                    2.8127348526358544E-23
3.6099999999999997E-5     1.2324729743185732E-23
3.62E-5                   -8.79204793101093E-23
3.63E-5                   7.436160581655952E-23
3.64E-5                   1.2472134651336603E-22
3.65E-5                   -3.723972187425491E-22
3.6599999999999995E-5     1.002240801327418E-22
3.67E-5                   7.961329141668028E-22
3.68E-5                   -1.1767862308188913E-21
3.6899999999999996E-5     -5.664593701193061E-22
3.7E-5                    3.926246076958891E-21
3.71E-5                   -2.68022313812246E-21
3.7199999999999996E-5     -6.27223373809112E-21
3.73E-5                   1.363122282174263E-20
3.74E-5                   1.728319673301268E-23
3.75E-5                   -3.637520133011081E-20
3.76E-5                   3.536527409918184E-20
3.77E-5                   4.5410981769420894E-20
3.78E-5                   -1.3423774402779114E-19
3.79E-5                   3.2904155113550035E-20
3.7999999999999995E-5     3.113881323258947E-19
3.81E-5                   -3.622794534330383E-19
3.82E-5                   -3.227907594780644E-19
3.8299999999999996E-5     1.1860049680850897E-18
3.84E-5                   -4.2414537613189057E-19
3.85E-5                   -2.5363819448349366E-18
3.8599999999999996E-5     3.1599407171537865E-18
3.87E-5                   2.4194575225666273E-18
3.88E-5                   -9.613595776682839E-18
3.89E-5                   3.526689671888805E-18
3.9E-5                    1.9907851501065825E-17
3.9099999999999995E-5     -2.4119318501890686E-17
3.92E-5                   -1.9696396462207756E-17
3.93E-5                   7.186182671012848E-17
3.9399999999999995E-5     -2.0549072533386562E-17
3.95E-5                   -1.5001094803604543E-16
3.96E-5                   1.6091377778940915E-16
3.9699999999999996E-5     1.671647535899594E-16
3.98E-5                   -4.916908253998977E-16
3.99E-5                   5.941584275239337E-17
3.9999999999999996E-5     1.0673248603621708E-15
4.01E-5                   -9.13789134510405E-16
4.02E-5                   -1.3784051141954695E-15
4.03E-5                   3.0226804691638366E-15
4.04E-5                   4.076246186215091E-16
4.0499999999999995E-5     -6.997582107075348E-15
4.06E-5                   4.098511505541437E-15
4.07E-5                   1.0441292929808095E-14
4.0799999999999996E-5     -1.6160083989396392E-14
4.09E-5                   -8.39894728724018E-15
4.1E-5                    4.104487253238295E-14
4.1099999999999996E-5     -1.0939314849075378E-14
4.12E-5                   -7.006619690971297E-14
4.13E-5                   7.061885417957794E-14
4.14E-5                   8.312156363424372E-14
4.15E-5                   -2.0737568530909442E-13
4.1599999999999995E-5     -2.6893556021494696E-14
4.17E-5                   4.0496556480438216E-13
4.18E-5                   -2.130661455643491E-13
4.1899999999999995E-5     -6.026996402342691E-13
4.2E-5                    8.478103115882493E-13
4.21E-5                   6.051240758519515E-13
4.2199999999999996E-5     -1.949380479806314E-12
4.23E-5                   6.155168901666108E-14
4.24E-5                   3.4376730881988662E-12
4.2499999999999996E-5     -2.3914902654458055E-12
4.26E-5                   -4.809195201638275E-12
4.27E-5                   7.351088827619345E-12
4.28E-5                   4.538230069720847E-12
4.29E-5                   -1.5411126323962226E-11
4.2999999999999995E-5     1.1061721529171667E-12
4.31E-5                   2.623860416057948E-11
4.32E-5                   -1.824202223235232E-11
4.3299999999999995E-5     -3.671288671117906E-11
4.34E-5                   5.116458186989323E-11
4.35E-5                   3.653303722075584E-11
4.3599999999999996E-5     -1.0493216660277302E-10
4.37E-5                   1.929754111348295E-12
4.38E-5                   1.8045073515964746E-10
4.3899999999999996E-5     -9.835333534995818E-11
4.4E-5                    -2.624256542600685E-10
4.41E-5                   2.8641852947463784E-10
4.42E-5                   2.570370433790402E-10
4.43E-5                   -6.06329901643268E-10
4.4399999999999995E-5     -1.0377262423522695E-10
4.45E-5                   1.0839763788413228E-9
4.46E-5                   -3.22896680959868E-10
4.4699999999999996E-5     -1.4913563072080971E-9
4.48E-5                   1.2152191750806853E-9
4.49E-5                   1.7047166421333455E-9
4.4999999999999996E-5     -2.8301348029953326E-9
4.51E-5                   -1.4182750739615472E-9
4.52E-5                   4.87138078210034E-9
4.5299999999999997E-5     9.139129994888193E-11
4.54E-5                   -7.199818785628027E-9
4.5499999999999995E-5     3.174886569223865E-9
4.56E-5                   9.394130804177965E-9
4.57E-5                   -8.784714352122969E-9
4.5799999999999995E-5     -1.0544591558246522E-8
4.59E-5                   1.671519790638054E-8
4.6E-5                    8.803308230646026E-9
4.6099999999999996E-5     -2.7026776452389593E-8
4.62E-5                   -6.396137631208618E-10
4.63E-5                   3.925676978775161E-8
4.6399999999999996E-5     -1.3878041252259496E-8
4.65E-5                   -5.151196431800753E-8
4.66E-5                   3.6457655036128225E-8
4.67E-5                   5.327520509405328E-8
4.68E-5                   -6.89879599611749E-8
4.6899999999999995E-5     -4.55347436676642E-8
4.7E-5                    1.1246653577679065E-7
4.71E-5                   2.4403736871478047E-8
4.7199999999999995E-5     -1.4913498711997314E-7
4.73E-5                   1.5571005902109153E-8
4.74E-5                   1.8007395598574984E-7
4.7499999999999996E-5     -8.10225976034935E-8
4.76E-5                   -2.0061792126407306E-7
4.77E-5                   1.6028897206492073E-7
4.7799999999999996E-5     2.0374095671755064E-7
4.79E-5                   -2.4536558349932354E-7
4.8E-5                    -1.7889673772315204E-7
4.81E-5                   3.3203992808490426E-7
4.82E-5                   1.0532572795736399E-7
4.8299999999999995E-5     -4.146744210931992E-7
4.84E-5                   -1.5055664661617552E-8
4.85E-5                   4.834973274881245E-7
4.8599999999999995E-5     -8.593980050310705E-8
4.87E-5                   -4.792670220072752E-7
4.88E-5                   1.919662584763901E-7
4.8899999999999996E-5     4.501354366187735E-7
4.9E-5                    -2.944728046459726E-7
4.91E-5                   -4.059954224136132E-7
4.9199999999999997E-5     3.4324008896524714E-7
4.93E-5                   3.5641475157068424E-7
4.9399999999999995E-5     -3.558006225539728E-7
4.95E-5                   -3.12984825273073E-7
4.96E-5                   3.432905561348399E-7
4.9699999999999995E-5     2.7376794634934006E-7
4.98E-5                   -3.194908809351181E-7
4.99E-5                   -2.762225110437348E-7
4.9999999999999996E-5     3.0302571968130996E-7
5.01E-5                   3.1430504166120834E-7
5.02E-5                   -2.927450491204236E-7
5.0299999999999996E-5     -3.7421197578136823E-7
5.04E-5                   3.262706690645606E-7
5.05E-5                   4.3983862026989765E-7
5.06E-5                   -3.9938092409205584E-7
5.07E-5                   -4.284501145606355E-7
5.0799999999999995E-5     5.319173721413737E-7
5.09E-5                   4.0150171942441425E-7
5.1E-5                    -6.519742843219762E-7
5.1099999999999995E-5     -2.510524877962112E-7
5.12E-5                   8.286169783793852E-7
5.13E-5                   2.525194934066737E-7
5.1399999999999996E-5     -6.459389275163153E-7
5.15E-5                   3.082230705445736E-7
5.16E-5                   1.2464689305355264E-6
5.1699999999999996E-5     4.162528276323651E-7
5.18E-5                   1.8885920975582177E-7
5.1899999999999994E-5     1.893512894115161E-6
5.2E-5                    3.0349194277555557E-6
5.21E-5                   2.9734460752002307E-6
5.2199999999999995E-5     4.503214739120424E-6
5.23E-5                   8.013537249956109E-6
5.24E-5                   1.1395768026577969E-5
5.2499999999999995E-5     1.5242115677479679E-5
5.26E-5                   2.2263884140005457E-5
5.27E-5                   3.238181987293091E-5
5.2799999999999996E-5     4.504747658050929E-5
5.29E-5                   6.213592375091146E-5
5.3E-5                    8.577562443409173E-5
5.3099999999999996E-5     1.1729465588436627E-4
5.32E-5                   1.5787541248466784E-4
5.3299999999999995E-5     2.1128291305498083E-4
5.34E-5                   2.79973771079068E-4
5.35E-5                   3.654031557947741E-4
5.3599999999999995E-5     4.736890184832529E-4
5.37E-5                   6.079796954642465E-4
5.38E-5                   7.708790260077722E-4
5.3899999999999996E-5     9.649121111417258E-4
5.4E-5                    0.0011942108748364566
5.41E-5                   0.0014638881083217062
5.4199999999999996E-5     0.0017686527645555635
5.43E-5                   0.0021076150225777797
5.4399999999999994E-5     0.002478836846319974
5.4499999999999997E-5     0.002873245530227511
5.46E-5                   0.003276750509819003
5.4699999999999995E-5     0.0036719084636441177
5.48E-5                   0.004037165442051449
5.49E-5                   0.00434331241493099
5.4999999999999995E-5     0.004559219743488797
5.51E-5                   0.004636850772675729
5.52E-5                   0.004542073335397449
5.5299999999999996E-5     0.004223184592972387
5.54E-5                   0.0036330800010184665
5.55E-5                   0.002735880234020379
5.5599999999999996E-5     0.0014653019325346567
5.57E-5                   -1.844064049222586E-4
5.5799999999999994E-5     -0.0022474405922990534
5.59E-5                   -0.004732479605681416
5.6E-5                    -0.007613466344978436
5.6099999999999995E-5     -0.010881366864176944
5.62E-5                   -0.01445614012263385
5.63E-5                   -0.018270200138947163
5.6399999999999995E-5     -0.022216515731621304
5.65E-5                   -0.026169759060165044
5.66E-5                   -0.02998030851194977
5.6699999999999996E-5     -0.03350100505402279
5.68E-5                   -0.03655303999249392
5.69E-5                   -0.03896567544354929
5.6999999999999996E-5     -0.040604092744893586
5.71E-5                   -0.041248942074229834
5.7199999999999994E-5     -0.040832248459794794
5.73E-5                   -0.03920915007855131
5.74E-5                   -0.036298778065989946
5.7499999999999995E-5     -0.03209858554204799
5.76E-5                   -0.026507032512769733
5.77E-5                   -0.01964830214920291
5.7799999999999995E-5     -0.011546134787039244
5.79E-5                   -0.0023077834273931242
5.8E-5                    0.007889128351067958
5.8099999999999996E-5     0.01892253528012504
5.82E-5                   0.030530476094425912
5.8299999999999994E-5     0.042498872919682615
5.8399999999999997E-5     0.05456391994792158
5.85E-5                   0.06645575007719312
5.8599999999999995E-5     0.07785678070134418
5.87E-5                   0.08850831776459869
5.88E-5                   0.09808945234325939
5.8899999999999995E-5     0.10630802365052595
5.9E-5                    0.11294770788978437
5.91E-5                   0.11762758816630359
5.9199999999999996E-5     0.12025684562287492
5.93E-5                   0.12057560886805913
5.94E-5                   0.11843371708853356
5.9499999999999996E-5     0.11381816998892864
5.96E-5                   0.10650155415911873
5.9699999999999994E-5     0.09667058326416915
5.98E-5                   0.08430034194925552
5.99E-5                   0.06951693252107873
5.9999999999999995E-5     0.05257751469980153
6.01E-5                   0.033579895718518105
6.02E-5                   0.01295136887803693
6.0299999999999995E-5     -0.009024032309894603
6.04E-5                   -0.03195724734768232
6.05E-5                   -0.0554114473617958
6.0599999999999996E-5     -0.07894469473127214
6.07E-5                   -0.10208899282244274
6.08E-5                   -0.12435825531404207
6.0899999999999996E-5     -0.1452664258073507
6.1E-5                    -0.1644085380364588
6.11E-5                   -0.18119105665106222
6.12E-5                   -0.19536829753447285
6.13E-5                   -0.2064788536138446
6.14E-5                   -0.2142015301634252
6.149999999999999E-5      -0.2184145737636864
6.159999999999999E-5      -0.21868018494455127
6.17E-5                   -0.21516054307211657
6.18E-5                   -0.20770693150257546
6.19E-5                   -0.1963951084088666
6.2E-5                    -0.1815089631330439
6.209999999999999E-5      -0.16304776002278837
6.22E-5                   -0.1415655248816009
6.23E-5                   -0.11734100396277847
6.24E-5                   -0.0908236198200822
6.25E-5                   -0.06256137451453284
6.26E-5                   -0.03298094100985914
6.269999999999999E-5      -0.0026998711091837367
6.28E-5                   0.027768805670650078
6.29E-5                   0.05788141911222133
6.3E-5                    0.08715553219608593
6.31E-5                   0.11502427896828504
6.319999999999999E-5      0.14114794716248277
6.33E-5                   0.1650759757840973
6.34E-5                   0.1864733842123291
6.35E-5                   0.2051730942678692
6.36E-5                   0.2207694436108116
6.37E-5                   0.23333232680824856
6.379999999999999E-5      0.24268015149549876
6.39E-5                   0.24879248511019655
6.4E-5                    0.2518024955152476
6.41E-5                   0.251553675412077
6.42E-5                   0.24835500684125886
6.429999999999999E-5      0.2422168268440513
6.44E-5                   0.2332783885728636
6.45E-5                   0.22178745141766945
6.46E-5                   0.20774606914502589
6.47E-5                   0.1915150284657332
6.48E-5                   0.17323223865922968
6.489999999999999E-5      0.1531353490976426
6.5E-5                    0.13152048712361986
6.51E-5                   0.10854675579448844
6.52E-5                   0.08455981512958347
6.53E-5                   0.05977421736940727
6.539999999999999E-5      0.03443578004490973
6.549999999999999E-5      0.008788831972296638
6.56E-5                   -0.016952054134688307
6.57E-5                   -0.042570605124741465
6.58E-5                   -0.06785496498253234
6.59E-5                   -0.09259586826659885
6.599999999999999E-5      -0.11662017322902486
6.61E-5                   -0.13966996480157562
6.62E-5                   -0.16161884407951235
6.63E-5                   -0.18224377651897272
6.64E-5                   -0.20137339552597794
6.65E-5                   -0.2189087320487968
6.659999999999999E-5      -0.23457716731348932
