% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano retangular - Parameter sweep v4.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 30 2021, 16:36
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
3.32E-5                   -3.4927647643373956E-23
3.3299999999999996E-5     8.343553868794622E-23
3.34E-5                   -1.5483652377361885E-23
3.35E-5                   -2.0166183277001293E-22
3.36E-5                   2.47382076862043E-22
3.37E-5                   1.6481775474756015E-22
3.38E-5                   -7.962121916543947E-22
3.39E-5                   5.135007222966197E-22
3.4E-5                    1.4473203183810525E-21
3.4099999999999995E-5     -2.6410049576956132E-21
3.42E-5                   -1.6311372207492328E-22
3.43E-5                   6.594230464270387E-21
3.4399999999999996E-5     -6.727719591086525E-21
3.45E-5                   -8.969176953580097E-21
3.46E-5                   2.389546727356197E-20
3.4699999999999996E-5     -7.274118513966099E-21
3.48E-5                   -4.9460196661949777E-20
3.49E-5                   6.70942861334011E-20
3.5E-5                    4.855495953602606E-20
3.51E-5                   -1.938794739841354E-19
3.52E-5                   1.0643439095307323E-19
3.53E-5                   3.474868429702963E-19
3.54E-5                   -5.734287392469815E-19
3.5499999999999996E-5     -2.3615067692436935E-19
3.56E-5                   1.455944819990563E-18
3.57E-5                   -1.0232093275105686E-18
3.5799999999999996E-5     -2.3576325818937225E-18
3.59E-5                   4.3914497843799645E-18
3.6E-5                    1.1448954175049069E-18
3.6099999999999997E-5     -1.0313397372694494E-17
3.62E-5                   7.947733376158117E-18
3.63E-5                   1.5829416987647858E-17
3.64E-5                   -3.0710138628474705E-17
3.65E-5                   -6.945618883757955E-18
3.6599999999999995E-5     6.951714495429944E-17
3.67E-5                   -5.2280178092920183E-17
3.68E-5                   -1.0624817483373411E-16
3.6899999999999996E-5     1.9695172517488756E-16
3.7E-5                    5.801515541813042E-17
3.71E-5                   -4.452617969778866E-16
3.7199999999999996E-5     2.896792352062979E-16
3.73E-5                   7.064523357638776E-16
3.74E-5                   -1.1494938038659436E-15
3.75E-5                   -5.403409257638996E-16
3.76E-5                   2.680417223656948E-15
3.77E-5                   -1.2700451428171452E-15
3.78E-5                   -4.541054906095183E-15
3.79E-5                   5.978292827260623E-15
3.7999999999999995E-5     4.683626945879543E-15
3.81E-5                   -1.4870492142861615E-14
3.82E-5                   3.358862320084321E-15
3.8299999999999996E-5     2.7360684321089527E-14
3.84E-5                   -2.6535200330114446E-14
3.85E-5                   -3.5529474510431156E-14
3.8599999999999996E-5     7.386247656640321E-14
3.87E-5                   7.863236150822896E-15
3.88E-5                   -1.4963727856345813E-13
3.89E-5                   9.066697418961168E-14
3.9E-5                    2.318448997071132E-13
3.9099999999999995E-5     -3.140489816184424E-13
3.92E-5                   -1.8349794401769436E-13
3.93E-5                   7.173437633489511E-13
3.9399999999999995E-5     -1.509306163094505E-13
3.95E-5                   -1.2864132965628843E-12
3.96E-5                   1.0451879936706706E-12
3.9699999999999996E-5     1.5106524411550236E-12
3.98E-5                   -2.8736331025337636E-12
3.99E-5                   -8.03451866168181E-13
3.9999999999999996E-5     5.948267658804985E-12
4.01E-5                   -1.992726328130786E-12
4.02E-5                   -8.751804241389216E-12
4.03E-5                   8.752217926209109E-12
4.04E-5                   9.503352317562425E-12
4.0499999999999995E-5     -2.1966538183365502E-11
4.06E-5                   -4.249555493601804E-12
4.07E-5                   3.8742741223471656E-11
4.0799999999999996E-5     -1.4285755185986866E-11
4.09E-5                   -5.520781768166987E-11
4.1E-5                    5.806680793816294E-11
4.1099999999999996E-5     6.122494892570114E-11
4.12E-5                   -1.2850582730605518E-10
4.13E-5                   -3.533150795617974E-11
4.14E-5                   2.2203387176724802E-10
4.15E-5                   -6.37974928812175E-11
4.1599999999999995E-5     -3.233866619882716E-10
4.17E-5                   2.7735000311440473E-10
4.18E-5                   3.893832184610474E-10
4.1899999999999995E-5     -6.182652557208759E-10
4.2E-5                    -3.183994227230955E-10
4.21E-5                   1.0974152447560214E-9
4.2199999999999996E-5     -9.560116508761189E-11
4.23E-5                   -1.683274496337756E-9
4.24E-5                   9.240798085901123E-10
4.2499999999999996E-5     2.2272933646646424E-9
4.26E-5                   -2.3166542441838395E-9
4.27E-5                   -2.0743541272936553E-9
4.28E-5                   4.420634354483007E-9
4.29E-5                   1.045774534397042E-9
4.2999999999999995E-5     -7.262568566813608E-9
4.31E-5                   1.353202573776891E-9
4.32E-5                   9.422910041148029E-9
4.3299999999999995E-5     -5.803850206372092E-9
4.34E-5                   -1.0612197538730556E-8
4.35E-5                   1.3101006954242112E-8
4.3599999999999996E-5     9.875420580654144E-9
4.37E-5                   -2.149749943845395E-8
4.38E-5                   -5.7166449757192E-9
4.3899999999999996E-5     3.046620735016793E-8
4.4E-5                    -4.089941397020679E-9
4.41E-5                   -3.89266762626702E-8
4.42E-5                   2.0186173125381018E-8
4.43E-5                   4.498603726116122E-8
4.4399999999999995E-5     -4.0789741212301526E-8
4.45E-5                   -4.5262814170857954E-8
4.46E-5                   6.538811545209246E-8
4.4699999999999996E-5     3.144619081927541E-8
4.48E-5                   -9.284615341637446E-8
4.49E-5                   -8.701955980284676E-9
4.4999999999999996E-5     1.202628614329645E-7
4.51E-5                   -2.3126611594060666E-8
4.52E-5                   -1.289358828204652E-7
4.5299999999999997E-5     6.411998109743397E-8
4.54E-5                   1.267985467790314E-7
4.5499999999999995E-5     -1.1304412537110689E-7
4.56E-5                   -1.137238323590158E-7
4.57E-5                   1.4971067330516616E-7
4.5799999999999995E-5     8.951623332593008E-8
4.59E-5                   -1.7534749076500812E-7
4.6E-5                    -5.478212484423578E-8
4.6099999999999996E-5     1.8951215892046546E-7
4.62E-5                   1.4455508567885453E-8
4.63E-5                   -1.9248925189296424E-7
4.6399999999999996E-5     1.4309840745488248E-8
4.65E-5                   1.857110276755621E-7
4.66E-5                   -2.87673645534109E-8
4.67E-5                   -1.6094181780794302E-7
4.68E-5                   2.8153042849348677E-8
4.6899999999999995E-5     1.45875653634491E-7
4.7E-5                    -1.4066878424264703E-8
4.71E-5                   -1.470717790663196E-7
4.7199999999999995E-5     -6.752250458333441E-9
4.73E-5                   1.6883832958504044E-7
4.74E-5                   2.0901994725724448E-8
4.7499999999999996E-5     -2.1266890846835402E-7
4.76E-5                   -1.8532791112879042E-8
4.77E-5                   2.505735153817226E-7
4.7799999999999996E-5     -9.126519900353898E-9
4.79E-5                   -2.8433821231793815E-7
4.8E-5                    6.940445442237062E-8
4.81E-5                   3.046603179695899E-7
4.82E-5                   -1.47459137333431E-7
4.8299999999999995E-5     -3.0277365734113895E-7
4.84E-5                   2.2793919809147478E-7
4.85E-5                   2.69895730342068E-7
4.8599999999999995E-5     -3.034640769185859E-7
4.87E-5                   -1.8549442540108308E-7
4.88E-5                   3.680903458356348E-7
4.8899999999999996E-5     9.596609290692108E-8
4.9E-5                    -4.155022902907336E-7
4.91E-5                   -1.0241811764151947E-8
4.9199999999999997E-5     4.017296320318542E-7
4.93E-5                   -6.706156141190294E-8
4.9399999999999995E-5     -3.740875409512521E-7
4.95E-5                   1.3414094038238183E-7
4.96E-5                   3.404718871763093E-7
4.9699999999999995E-5     -1.7071170596108502E-7
4.98E-5                   -3.017048325023877E-7
4.99E-5                   1.9134555798712537E-7
4.9999999999999996E-5     2.517148763149139E-7
5.01E-5                   -2.0621981794692323E-7
5.02E-5                   -1.6543379317618281E-7
5.0299999999999996E-5     2.2109096222985986E-7
5.04E-5                   6.503296122660949E-8
5.05E-5                   -2.2987223007912846E-7
5.06E-5                   6.126311019587166E-8
5.07E-5                   2.0276445566983102E-7
5.0799999999999995E-5     -2.0181890819034487E-7
5.09E-5                   -1.37748078187323E-7
5.1E-5                    3.8724562215413493E-7
5.1099999999999995E-5     9.915034993753017E-8
5.12E-5                   -4.3928162555645847E-7
5.13E-5                   8.801019297637226E-8
5.1399999999999996E-5     6.495858464737348E-7
5.15E-5                   4.496883168680321E-8
5.16E-5                   -2.73392972169474E-7
5.1699999999999996E-5     6.246792080651068E-7
5.18E-5                   1.151141887008682E-6
5.1899999999999994E-5     7.880631533548713E-7
5.2E-5                    1.1311093184797673E-6
5.21E-5                   2.4908645063227847E-6
5.2199999999999995E-5     3.6914493152032496E-6
5.23E-5                   4.9777812260381956E-6
5.24E-5                   7.300408476195572E-6
5.2499999999999995E-5     1.077051279218519E-5
5.26E-5                   1.5639395565196142E-5
5.27E-5                   2.226030563624765E-5
5.2799999999999996E-5     3.114219895087599E-5
5.29E-5                   4.347231447088797E-5
5.3E-5                    6.049094503301044E-5
5.3099999999999996E-5     8.313524167420842E-5
5.32E-5                   1.1225991316571852E-4
5.3299999999999995E-5     1.509626754250114E-4
5.34E-5                   2.015137301908891E-4
5.35E-5                   2.648006028348076E-4
5.3599999999999995E-5     3.450250285321203E-4
5.37E-5                   4.4511769228908345E-4
5.38E-5                   5.681267724512124E-4
5.3899999999999996E-5     7.161351502609859E-4
5.4E-5                    8.919095940749515E-4
5.41E-5                   0.0011003905755072058
5.4199999999999996E-5     0.0013390038024082397
5.43E-5                   0.0016078113957224375
5.4399999999999994E-5     0.0019059717727131868
5.4499999999999997E-5     0.002227812857716017
5.46E-5                   0.002563953193614602
5.4699999999999995E-5     0.0029015060234661404
5.48E-5                   0.0032264863404927384
5.49E-5                   0.0035169902614828846
5.4999999999999995E-5     0.0037469205168424616
5.51E-5                   0.0038809503154528403
5.52E-5                   0.00389425265280703
5.5299999999999996E-5     0.0037435337674039514
5.54E-5                   0.0033864416808807823
5.55E-5                   0.002794608863335456
5.5599999999999996E-5     0.0019147597831998611
5.57E-5                   7.323933997793113E-4
5.5799999999999994E-5     -7.881967233934283E-4
5.59E-5                   -0.002657506343204677
5.6E-5                    -0.0048623837261110294
5.6099999999999995E-5     -0.007411454901470391
5.62E-5                   -0.010247122945241152
5.63E-5                   -0.01332315078859729
5.6399999999999995E-5     -0.016564995905514183
5.65E-5                   -0.019879240294585872
5.66E-5                   -0.023153310694341494
5.6699999999999996E-5     -0.02626624165426116
5.68E-5                   -0.029079684473257737
5.69E-5                   -0.03145236476396673
5.6999999999999996E-5     -0.033263931902015195
5.71E-5                   -0.03433211491861467
5.7199999999999994E-5     -0.03458664617728727
5.73E-5                   -0.03389401001906895
5.74E-5                   -0.03216791180501886
5.7499999999999995E-5     -0.029387372719409027
5.76E-5                   -0.025447477682413778
5.77E-5                   -0.02042789680322771
5.7799999999999995E-5     -0.014324057744811505
5.79E-5                   -0.007204084822114578
5.8E-5                    8.0130284422453E-4
5.8099999999999996E-5     0.009618084744878356
5.82E-5                   0.019036686345271295
5.8299999999999994E-5     0.02889484757086494
5.8399999999999997E-5     0.03898277772608577
5.85E-5                   0.04907764478000919
5.8599999999999995E-5     0.058927757981516095
5.87E-5                   0.068304237615416
5.88E-5                   0.07694029099728344
5.8899999999999995E-5     0.08458388755075721
5.9E-5                    0.0910373825313566
5.91E-5                   0.09597551418030774
5.9199999999999996E-5     0.09929675156259031
5.93E-5                   0.10076680200628683
5.94E-5                   0.10023692589945764
5.9499999999999996E-5     0.09767079632647423
5.96E-5                   0.09285371453625989
5.9699999999999994E-5     0.0859161837122621
5.98E-5                   0.07681065940519062
5.99E-5                   0.065615838389481
5.9999999999999995E-5     0.052526705955355815
6.01E-5                   0.03759588241225933
6.02E-5                   0.021166421269860656
6.0299999999999995E-5     0.0034515550284455196
6.04E-5                   -0.0152361576764174
6.05E-5                   -0.034536603030052106
6.0599999999999996E-5     -0.05410662083376779
6.07E-5                   -0.07354696984412071
6.08E-5                   -0.09245581422250959
6.0899999999999996E-5     -0.11042586892727026
6.1E-5                    -0.12711036287477165
6.11E-5                   -0.1420149365694278
6.12E-5                   -0.15490531467548216
6.13E-5                   -0.16538760701723254
6.14E-5                   -0.17317529293933417
6.149999999999999E-5      -0.1781373592647614
6.159999999999999E-5      -0.17988734474204254
6.17E-5                   -0.1785296804604156
6.18E-5                   -0.17391296220691663
6.19E-5                   -0.16606870118005404
6.2E-5                    -0.15520629011508813
6.209999999999999E-5      -0.14129348328740393
6.22E-5                   -0.12477116237144245
6.23E-5                   -0.10584730849729505
6.24E-5                   -0.084879431161899
6.25E-5                   -0.06231556628821453
6.26E-5                   -0.03849274788132594
6.269999999999999E-5      -0.013934996401305971
6.28E-5                   0.010933732143966493
6.29E-5                   0.03565570725002316
6.3E-5                    0.059814035674934284
6.31E-5                   0.08293159246726667
6.319999999999999E-5      0.104703861989552
6.33E-5                   0.12474593335127244
6.34E-5                   0.1427625705179733
6.35E-5                   0.1585973774449108
6.36E-5                   0.17190580945222786
6.37E-5                   0.18273402180446563
6.379999999999999E-5      0.19092653435179402
6.39E-5                   0.19646592892095513
6.4E-5                    0.1994664496134207
6.41E-5                   0.19980975239222695
6.42E-5                   0.1977621814409277
6.429999999999999E-5      0.19335193262760292
6.44E-5                   0.18671184827092924
6.45E-5                   0.17805941719205293
6.46E-5                   0.16742180527355827
6.47E-5                   0.15510293170192482
6.48E-5                   0.1412266676651945
6.489999999999999E-5      0.12599036651161113
6.5E-5                    0.10963321350290443
6.51E-5                   0.09228780434953371
6.52E-5                   0.07421548354366765
6.53E-5                   0.055580115901914924
6.539999999999999E-5      0.036564231071076335
6.549999999999999E-5      0.017341120952915564
6.56E-5                   -0.001941650951916077
6.57E-5                   -0.021139125891455186
6.58E-5                   -0.04011337763492128
6.59E-5                   -0.05873163230123275
6.599999999999999E-5      -0.07688539533365733
6.61E-5                   -0.09441291876367015
6.62E-5                   -0.11123702679695278
6.63E-5                   -0.12721493331064346
6.64E-5                   -0.14223396411838202
6.65E-5                   -0.15622770585982435
