0                         0
5,7E-6                    3,0228477688034545E-179
5,7999999999999995E-6     -5,928456942158336E-178
5,899999999999999E-6      1,0701525044563944E-176
6,0E-6                    -1,6944287008078547E-175
6,1E-6                    3,3315884836702024E-174
6,2E-6                    -5,7155273922877564E-173
6,3E-6                    7,687247264762364E-172
6,4E-6                    -4,403903508343575E-171
6,5E-6                    -1,8384201886250076E-169
6,5999999999999995E-6     3,395670887656267E-168
6,699999999999999E-6      -5,916824061807072E-167
6,799999999999999E-6      9,535095476693154E-166
6,9E-6                    -1,3723000487812988E-164
7,0E-6                    1,626230055191396E-163
7,1E-6                    -2,135420556093301E-162
7,2E-6                    2,3812911106042482E-161
7,2999999999999996E-6     -1,8591100225260937E-160
7,3999999999999995E-6     -2,935027242143949E-160
7,499999999999999E-6      5,432274590539643E-158
7,6E-6                    -7,208018495722507E-157
7,699999999999999E-6      8,903927233900972E-156
7,8E-6                    -1,0066236421362802E-154
7,899999999999999E-6      9,999315752189925E-154
8,0E-6                    -7,659661501227934E-153
8,1E-6                    7,652286201632679E-152
8,2E-6                    -6,331798027822804E-151
8,3E-6                    2,869651917861029E-150
8,4E-6                    3,7558787352146705E-149
8,5E-6                    -1,4586473016351168E-147
8,599999999999999E-6      1,626355795684053E-146
8,7E-6                    -1,6887851097976005E-145
8,8E-6                    1,558522429384176E-144
8,9E-6                    -1,1314796284943937E-143
9,0E-6                    3,033925658493659E-143
9,1E-6                    -3,959136497897861E-143
9,2E-6                    -2,5879858899504146E-141
9,299999999999999E-6      5,44694427875525E-140
9,4E-6                    -7,601032727401056E-139
9,499999999999999E-6      8,421093349351063E-138
9,6E-6                    -6,792914965447071E-137
9,7E-6                    4,6306721613876734E-136
9,8E-6                    -2,0644213569045E-135
9,9E-6                    -7,099870160888635E-135
9,999999999999999E-6      3,4134046750187544E-133
1,01E-5                   -3,3310358312352724E-132
1,0199999999999999E-5     2,8826870356770646E-131
1,03E-5                   -2,0525619691509575E-130
1,0399999999999999E-5     8,876726309078133E-130
1,05E-5                   4,8598680814952945E-129
1,06E-5                   -7,678992225111239E-128
1,07E-5                   8,689427047271847E-127
1,08E-5                   -7,725282463746064E-126
1,0899999999999999E-5     4,999230174859979E-125
1,1E-5                    -1,0913514788174341E-124
1,1099999999999999E-5     -4,587133287562409E-124
1,12E-5                   1,3780013784633653E-122
1,13E-5                   -1,6333244289226489E-121
1,14E-5                   1,325368542835376E-120
1,15E-5                   -6,517204178406007E-120
1,1599999999999999E-5     2,1196154318715543E-119
1,17E-5                   7,033721905006223E-119
1,1799999999999999E-5     -1,9813229063100943E-117
1,19E-5                   2,0346568596443095E-116
1,2E-5                    -1,3308063981520084E-115
1,21E-5                   5,84071463950489E-115
1,22E-5                   -1,0261226589393634E-114
1,2299999999999999E-5     -1,3653416867328757E-113
1,24E-5                   1,9648649748293854E-112
1,2499999999999999E-5     -1,5175921576492728E-111
1,26E-5                   7,133431489440731E-111
1,2699999999999999E-5     -2,046576103117349E-110
1,28E-5                   -4,981141864174724E-110
1,29E-5                   1,2836293039447484E-108
1,3E-5                    -1,1059513532244696E-107
1,31E-5                   5,2390039657423985E-107
1,3199999999999999E-5     -1,6714825051184205E-106
1,33E-5                   -6,192268055862586E-107
1,3399999999999999E-5     6,096676556902672E-105
1,35E-5                   -5,559493342562084E-104
1,3599999999999999E-5     2,5695048567691275E-103
1,37E-5                   -8,188215958352611E-103
1,38E-5                   1,4289925282999634E-103
1,3899999999999999E-5     2,2467210391220263E-101
1,4E-5                    -2,0273229539868212E-100
1,4099999999999999E-5     8,882784999022394E-100
1,42E-5                   -2,6442712004740004E-99
1,4299999999999999E-5     1,0209827795941307E-100
1,44E-5                   6,6921468635505E-98
1,45E-5                   -5,524119081510118E-97
1,4599999999999999E-5     2,2210102805016526E-96
1,47E-5                   -5,746893107177633E-96
1,4799999999999999E-5     -4,048972041490812E-96
1,49E-5                   1,6174110987247792E-94
1,4999999999999999E-5     -1,1355739834222242E-93
1,51E-5                   4,021834262459965E-93
1,52E-5                   -8,014045592070629E-93
1,53E-5                   -2,0605109149201197E-92
1,5399999999999998E-5     3,0947891772063703E-91
1,55E-5                   -1,7442601295711021E-90
1,56E-5                   5,12385415987509E-90
1,57E-5                   -5,445082502703916E-90
1,5799999999999998E-5     -5,322893913870936E-89
1,59E-5                   4,5318844816292416E-88
1,6E-5                    -1,941945085756925E-87
1,61E-5                   4,176245334367928E-87
1,62E-5                   3,2184571347175315E-87
1,63E-5                   -8,7299598988748E-86
1,64E-5                   4,909934329839302E-85
1,6499999999999998E-5     -1,4616285898230874E-84
1,66E-5                   1,357257277556021E-84
1,67E-5                   1,2746792732611944E-83
1,68E-5                   -9,70444557112152E-83
1,69E-5                   3,781243514885489E-82
1,7E-5                    -5,893766950881022E-82
1,71E-5                   -1,3682660075012394E-81
1,7199999999999998E-5     1,6080605996176384E-80
1,73E-5                   -7,437089477811435E-80
1,74E-5                   1,9146425038976876E-79
1,75E-5                   9,298207478054087E-80
1,76E-5                   -2,34110349328017E-78
1,77E-5                   1,2243616780465904E-77
1,78E-5                   -3,846603869232802E-77
1,7899999999999998E-5     4,715960858062966E-77
1,8E-5                    3,1131860242500413E-76
1,81E-5                   -1,7628603416675272E-75
1,82E-5                   6,099248774307354E-75
1,8299999999999998E-5     -1,1982499591567383E-74
1,84E-5                   -1,1932082081008867E-74
1,85E-5                   2,2740098137264774E-73
1,8599999999999998E-5     -8,183415790452429E-73
1,87E-5                   1,8882846533363782E-72
1,88E-5                   -8,637071677778214E-73
1,89E-5                   -1,6824329979075436E-71
1,8999999999999998E-5     9,562645453908755E-71
1,91E-5                   -2,324728508661447E-70
1,92E-5                   2,302310114707137E-70
1,9299999999999998E-5     1,165107214082467E-69
1,94E-5                   -7,82297006604836E-69
1,95E-5                   2,3687374918488596E-68
1,96E-5                   -2,665749720667446E-68
1,9699999999999998E-5     -8,702459012492635E-68
1,98E-5                   6,379298161530957E-67
1,99E-5                   -1,9906230074252568E-66
1,9999999999999998E-5     2,0026417145587547E-66
2,01E-5                   7,90989956331824E-66
2,02E-5                   -5,2684723244714946E-65
2,03E-5                   1,610549083053338E-64
2,0399999999999998E-5     -2,0183570812318155E-64
2,05E-5                   -8,04404518578662E-64
2,06E-5                   4,268699959913031E-63
2,07E-5                   -1,206497639142932E-62
2,0799999999999997E-5     1,5724893811153435E-62
2,09E-5                   3,978998618417684E-62
2,1E-5                    -3,186931049920406E-61
2,1099999999999998E-5     7,880899673631623E-61
2,12E-5                   -8,805406533020867E-61
2,13E-5                   -2,422940695461039E-60
2,14E-5                   1,623325187426046E-59
2,1499999999999997E-5     -4,1344444663862944E-59
2,16E-5                   2,5091960501210925E-59
2,17E-5                   1,8579172457131804E-58
2,1799999999999998E-5     -8,572457493057535E-58
2,19E-5                   1,687326143314438E-57
2,2E-5                    1,0781792072215462E-57
2,21E-5                   -1,373927746148068E-56
2,2199999999999998E-5     4,31762229476656E-56
2,23E-5                   -6,09450428294609E-56
2,24E-5                   -9,39475375846888E-56
2,2499999999999998E-5     8,068379774369068E-55
2,26E-5                   -1,767340330350171E-54
2,27E-5                   1,2957672269199917E-54
2,28E-5                   6,373327288427113E-54
2,2899999999999998E-5     -2,850525978372362E-53
2,3E-5                    4,58006713200119E-53
2,31E-5                   3,278181371322563E-53
2,3199999999999998E-5     -3,5625318372614E-52
2,33E-5                   9,056725089101835E-52
2,34E-5                   -5,498604801560311E-52
2,35E-5                   -4,5019142621179296E-51
2,3599999999999998E-5     1,4463683211963176E-50
2,37E-5                   -2,0861714109571183E-50
2,38E-5                   -1,5163170532644868E-50
2,3899999999999998E-5     1,5877078606639781E-49
2,4E-5                    -3,578763670222594E-49
2,41E-5                   9,478268713523814E-50
2,42E-5                   1,421485629939921E-48
2,4299999999999998E-5     -4,2783093345191327E-48
2,44E-5                   3,7564620723080396E-48
2,45E-5                   1,5178518018176576E-47
2,4599999999999998E-5     -5,227617411729466E-47
2,4699999999999997E-5     7,243631612138353E-47
2,48E-5                   5,29909107200957E-47
2,49E-5                   -4,818179420207619E-46
2,4999999999999998E-5     9,18258528011554E-46
2,51E-5                   9,844557770534785E-47
2,52E-5                   -4,010141423121008E-45
2,53E-5                   9,034658017786441E-45
2,5399999999999997E-5     -2,4021178958298042E-45
2,55E-5                   -4,072344785510931E-44
2,56E-5                   9,315966637014956E-44
2,5699999999999998E-5     -6,134690222330318E-44
2,58E-5                   -2,319703983095667E-43
2,59E-5                   7,558808787750942E-43
2,6E-5                    -5,418628680065972E-43
2,6099999999999997E-5     -1,8834516433556652E-42
2,62E-5                   6,043234582536647E-42
2,63E-5                   -5,4239209377632925E-42
2,6399999999999998E-5     -1,341872871869535E-41
2,65E-5                   5,166471668193905E-41
2,66E-5                   -4,3853000524397404E-41
2,67E-5                   -8,519862462670971E-41
2,6799999999999998E-5     3,1464252306663767E-40
2,69E-5                   -2,57131808768879E-40
2,7E-5                    -8,441448611272763E-40
2,7099999999999998E-5     2,3108491717753443E-39
2,7199999999999997E-5     -1,6587545864021395E-39
2,73E-5                   -4,681152963027317E-39
2,74E-5                   1,3839969434632657E-38
2,7499999999999998E-5     -5,334673832881082E-39
2,76E-5                   -3,7538268208524E-38
2,77E-5                   8,127094807418666E-38
2,7799999999999998E-5     -1,4309012573879873E-38
2,7899999999999997E-5     -2,532045791128794E-37
2,8E-5                    4,563178849710255E-37
2,81E-5                   1,459578754323457E-37
2,8199999999999998E-5     -1,5505683888452393E-36
2,83E-5                   1,873814066542966E-36
2,84E-5                   2,3697390919072983E-36
2,8499999999999998E-5     -1,0239075800520783E-35
2,8599999999999997E-5     6,408249897123967E-36
2,87E-5                   1,9040906882899543E-35
2,88E-5                   -4,475804136552389E-35
2,8899999999999998E-5     -1,2935431804689195E-36
2,9E-5                    1,5859992033017796E-34
2,91E-5                   -1,932467565840094E-34
2,9199999999999998E-5     -1,6432121356038693E-34
2,9299999999999997E-5     7,553843850097701E-34
2,94E-5                   -4,094410500219375E-34
2,95E-5                   -2,070490851971222E-33
2,9599999999999998E-5     3,601702053195465E-33
2,97E-5                   8,632972770343527E-34
2,98E-5                   -1,0970128944490996E-32
2,99E-5                   9,700306574358592E-33
2,9999999999999997E-5     2,537463554592054E-32
3,01E-5                   -5,537145391959444E-32
3,02E-5                   7,371776191995267E-34
3,0299999999999998E-5     1,486855324790516E-31
3,04E-5                   -1,5660845435798804E-31
3,05E-5                   -3,157039582891443E-31
3,06E-5                   7,60412962197549E-31
3,07E-5                   -5,466771451986266E-32
3,0799999999999996E-5     -1,9502206579283012E-30
3,09E-5                   2,0356028746113446E-30
3,1E-5                    4,155269538774145E-30
3,11E-5                   -9,538488200389346E-30
3,12E-5                   -2,62062622161692E-31
3,13E-5                   2,484109389358884E-29
3,14E-5                   -2,1474780522827707E-29
3,15E-5                   -5,679966623098556E-29
3,1599999999999996E-5     1,0807733776787225E-28
3,17E-5                   3,1202556788703044E-29
3,18E-5                   -2,9991211648011758E-28
3,1899999999999996E-5     1,6357657117209588E-28
3,2E-5                    7,592951805559595E-28
3,21E-5                   -1,0577313763425901E-27
3,22E-5                   -8,23325074437582E-28
3,23E-5                   3,2806850651377294E-27
3,24E-5                   -3,2971769370924405E-28
3,25E-5                   -9,28784688110283E-27
3,26E-5                   7,998135973831865E-27
3,2699999999999995E-5     1,4578806405949264E-26
3,28E-5                   -3,0344153102845246E-26
3,29E-5                   -1,6265214213333825E-26
3,2999999999999996E-5     9,74456959941855E-26
3,31E-5                   -2,8896428490056416E-26
3,32E-5                   -1,962818935845869E-25
3,3299999999999996E-5     2,0616473634477188E-25
3,34E-5                   3,6113755412723516E-25
3,35E-5                   -8,027751200241312E-25
3,36E-5                   -3,5303464425171803E-25
3,37E-5                   2,0216915580115478E-24
3,38E-5                   -5,027782207227527E-25
3,39E-5                   -4,672759956148503E-24
3,4E-5                    4,115089675704654E-24
3,4099999999999995E-5     8,665658565943393E-24
3,42E-5                   -1,4688541311766265E-23
3,43E-5                   -1,0657757352440872E-23
3,4399999999999996E-5     4,097414633420094E-23
3,45E-5                   5,903322731496595E-24
3,46E-5                   -9,90636372411245E-23
3,4699999999999996E-5     4,9213330070057904E-23
3,48E-5                   1,8985733620289584E-22
3,49E-5                   -2,0743401680950556E-22
3,5E-5                    -3,841413738470772E-22
3,51E-5                   6,701416337171959E-22
3,52E-5                   4,063940920428976E-22
3,53E-5                   -1,6301825403160167E-21
3,54E-5                   -2,234745533947456E-22
3,5499999999999996E-5     4,1543206329612534E-21
3,56E-5                   -1,4208856738586649E-21
3,57E-5                   -7,6021767490425E-21
3,5799999999999996E-5     6,293805139746982E-21
3,59E-5                   1,4636768477510102E-20
3,6E-5                    -2,0861695615881298E-20
3,6099999999999997E-5     -2,345836986021782E-20
3,62E-5                   5,200236581246397E-20
3,63E-5                   2,8093262001352646E-20
3,64E-5                   -1,2401841854350966E-19
3,65E-5                   -2,6270590263225493E-20
3,6599999999999995E-5     2,7772616525322783E-19
3,67E-5                   -6,529682526781597E-20
3,68E-5                   -5,409115332647472E-19
3,6899999999999996E-5     3,0062843655170945E-19
3,7E-5                    1,1868482601984936E-18
3,71E-5                   -1,0375895165246375E-18
3,7199999999999996E-5     -1,882663548617359E-18
3,73E-5                   2,658457917782131E-18
3,74E-5                   3,349548256492596E-18
3,75E-5                   -7,01763929995574E-18
3,76E-5                   -4,933094294240112E-18
3,77E-5                   1,5024373375037297E-17
3,78E-5                   5,593851511668531E-18
3,79E-5                   -3,310561967533803E-17
3,7999999999999995E-5     -5,351149621830814E-18
3,81E-5                   7,039825493893843E-17
3,82E-5                   -1,2750058314327048E-17
3,8299999999999996E-5     -1,343385555979129E-16
3,84E-5                   5,484508085799853E-17
3,85E-5                   2,9168583758892703E-16
3,8599999999999996E-5     -1,88542069702561E-16
3,87E-5                   -4,79936804102642E-16
3,88E-5                   4,763086660240605E-16
3,89E-5                   8,918496257196409E-16
3,9E-5                    -1,2237252392147524E-15
3,9099999999999995E-5     -1,4915211759176314E-15
3,92E-5                   2,634091204575028E-15
3,93E-5                   2,22665585032344E-15
3,9399999999999995E-5     -5,685226280097723E-15
3,95E-5                   -3,8136315389140384E-15
3,96E-5                   1,2042512314425329E-14
3,9699999999999996E-5     3,5059813789708576E-15
3,98E-5                   -2,286573648328193E-14
3,99E-5                   -3,1319363232680137E-15
3,9999999999999996E-5     4,8742368019379755E-14
4,01E-5                   -4,470903480923403E-15
4,02E-5                   -8,264451396905828E-14
4,03E-5                   2,346617921670605E-14
4,04E-5                   1,5435553367299334E-13
4,0499999999999995E-5     -7,098186505441199E-14
4,06E-5                   -2,7349326792006774E-13
4,07E-5                   1,81238201377371E-13
4,0799999999999996E-5     4,4666644987871734E-13
4,09E-5                   -3,956088582472564E-13
4,1E-5                    -8,389177914115107E-13
4,1099999999999996E-5     8,687385555634946E-13
4,12E-5                   1,1823748709114679E-12
4,13E-5                   -1,6521345654309073E-12
4,14E-5                   -1,9460393643086535E-12
4,15E-5                   3,42839993950005E-12
4,1599999999999995E-5     2,859411925205827E-12
4,17E-5                   -5,949074190898707E-12
4,18E-5                   -3,931960168385337E-12
4,1899999999999995E-5     1,0824675533285742E-11
4,2E-5                    6,3037226692348545E-12
4,21E-5                   -1,9399021126281162E-11
4,2199999999999996E-5     -6,418605551159299E-12
4,23E-5                   3,1784663159806056E-11
4,24E-5                   8,365807278126371E-12
4,2499999999999996E-5     -5,86518562355856E-11
4,26E-5                   -6,276977020484901E-12
4,27E-5                   8,808922577979202E-11
4,28E-5                   1,4960349015699386E-12
4,29E-5                   -1,4565825787197734E-10
4,2999999999999995E-5     7,304873611127136E-12
4,31E-5                   2,3277017664807945E-10
4,32E-5                   -3,973055231549777E-11
4,3299999999999995E-5     -3,476882725964035E-10
4,34E-5                   7,986395169960938E-11
4,35E-5                   5,902490543553585E-10
4,3599999999999996E-5     -1,7940161606292988E-10
4,37E-5                   -8,044486049247871E-10
4,38E-5                   3,0698016858722684E-10
4,3899999999999996E-5     1,2380125573294478E-9
4,4E-5                    -5,524839789235488E-10
4,41E-5                   -1,8153099534853348E-9
4,42E-5                   8,984346547374245E-10
4,43E-5                   2,5278040823094542E-9
4,4399999999999995E-5     -1,3802045551250703E-9
4,45E-5                   -4,0031834361797816E-9
4,46E-5                   2,2365006766777337E-9
4,4699999999999996E-5     5,067097698341925E-9
4,48E-5                   -3,14665764878032E-9
4,49E-5                   -7,3333144949919404E-9
4,4999999999999996E-5     4,878829643754847E-9
4,51E-5                   1,0011799269979256E-8
4,52E-5                   -6,562513949183706E-9
4,5299999999999997E-5     -1,3118185370872312E-8
4,54E-5                   8,89296328607137E-9
4,5499999999999995E-5     1,9420542533521286E-8
4,56E-5                   -1,2421672077663357E-8
4,57E-5                   -2,304038156616231E-8
4,5799999999999995E-5     1,531412463882224E-8
4,59E-5                   3,120871802965546E-8
4,6E-5                    -2,0989598896521227E-8
4,6099999999999996E-5     -3,9628715713910154E-8
4,62E-5                   2,4473368829030316E-8
4,63E-5                   4,837142266448644E-8
4,6399999999999996E-5     -2,905043922743726E-8
4,65E-5                   -6,584945124641674E-8
4,66E-5                   3,537534618985655E-8
4,67E-5                   7,215443856151536E-8
4,68E-5                   -3,757719997597185E-8
4,6899999999999995E-5     -8,901043069251305E-8
4,7E-5                    4,478219543474122E-8
4,71E-5                   1,0237961517566528E-7
4,7199999999999995E-5     -4,467584703394556E-8
4,73E-5                   -1,1230971843173346E-7
4,74E-5                   4,525282284875526E-8
4,7499999999999996E-5     1,3536273529003923E-7
4,76E-5                   -4,8404826239682405E-8
4,77E-5                   -1,3114117850079318E-7
4,7799999999999996E-5     4,456025719878169E-8
4,79E-5                   1,4099118256720452E-7
4,8E-5                    -4,989279760446798E-8
4,81E-5                   -1,4045534572780655E-7
4,82E-5                   4,7919930971952174E-8
4,8299999999999995E-5     1,3326217798663917E-7
4,84E-5                   -5,184077609411951E-8
4,85E-5                   -1,4006913848586258E-7
4,8599999999999995E-5     6,322539058002567E-8
4,87E-5                   1,2003544227885478E-7
4,88E-5                   -7,056974121526837E-8
4,8899999999999996E-5     -1,2107062181159443E-7
4,9E-5                    9,426944876419146E-8
4,91E-5                   1,192754023958858E-7
4,9199999999999997E-5     -1,014841619153498E-7
4,93E-5                   -1,233412525754402E-7
4,9399999999999995E-5     1,146624218296803E-7
4,95E-5                   1,501881233641644E-7
4,96E-5                   -1,2300303399923142E-7
4,9699999999999995E-5     -1,5461972330215057E-7
4,98E-5                   1,1198835684557412E-7
4,99E-5                   1,8177349896682758E-7
4,9999999999999996E-5     -1,0492376664080472E-7
5,01E-5                   -1,9519908429548195E-7
5,02E-5                   7,163554741364398E-8
5,0299999999999996E-5     1,9650230914301077E-7
5,04E-5                   -3,732455712147668E-8
5,05E-5                   -2,005691689836267E-7
5,06E-5                   1,534681029511562E-8
5,07E-5                   1,6609013137308612E-7
5,0799999999999995E-5     1,9350665913524615E-8
5,09E-5                   -1,1404937352601693E-7
5,1E-5                    9,687459294874344E-9
5,1099999999999995E-5     1,1726238421400594E-7
5,12E-5                   5,319247942420399E-8
5,13E-5                   4,7450031360429153E-8
5,1399999999999996E-5     1,6527961267990332E-7
5,15E-5                   2,10560852788266E-7
5,16E-5                   2,3681936441347841E-7
5,1699999999999996E-5     4,883184434680459E-7
5,18E-5                   8,177219013899065E-7
5,1899999999999994E-5     1,0291614389793184E-6
5,2E-5                    1,3995700189075486E-6
5,21E-5                   2,3200332396442323E-6
5,2199999999999995E-5     3,493459695335171E-6
5,23E-5                   4,787942474079509E-6
5,24E-5                   6,7304057735819595E-6
5,2499999999999995E-5     9,820703264914939E-6
5,26E-5                   1,3980115258047482E-5
5,27E-5                   1,930322373432079E-5
5,2799999999999996E-5     2,6713837425999503E-5
5,29E-5                   3,697238699083477E-5
5,3E-5                    5,036942207607692E-5
5,3099999999999996E-5     6,800858261777663E-5
5,32E-5                   9,134120926567432E-5
5,3299999999999995E-5     1,2172089500535453E-4
5,34E-5                   1,6030325269757937E-4
5,35E-5                   2,0893986683218806E-4
5,3599999999999995E-5     2,7114349224415153E-4
5,37E-5                   3,4851491804370493E-4
5,38E-5                   4,43225153976167E-4
5,3899999999999996E-5     5,580743977997033E-4
5,4E-5                    6,961125719417961E-4
5,41E-5                   8,616074913891027E-4
5,4199999999999996E-5     0,0010551473880581492
5,43E-5                   0,0012786404419512483
5,4399999999999994E-5     0,0015332480165084952
5,4499999999999997E-5     0,001818855972622606
5,46E-5                   0,0021356976418824116
5,4699999999999995E-5     0,002478527218700433
5,48E-5                   0,00284185372256833
5,49E-5                   0,003217843871949896
5,4999999999999995E-5     0,0035963341356955053
5,51E-5                   0,003962661692015628
5,52E-5                   0,004300202984882264
5,5299999999999996E-5     0,004590033773241807
5,54E-5                   0,004811085663801991
5,55E-5                   0,004940426756251193
5,5599999999999996E-5     0,004944685934411917
5,57E-5                   0,004804820509608612
5,5799999999999994E-5     0,004496864188291468
5,59E-5                   0,003998649999061956
5,6E-5                    0,003291057058245387
5,6099999999999995E-5     0,002344198907438667
5,62E-5                   0,0011621494342254721
5,63E-5                   -2,577652015892121E-4
5,6399999999999995E-5     -0,0019110609948970506
5,65E-5                   -0,0037860047213489124
5,66E-5                   -0,005874368174136283
5,6699999999999996E-5     -0,008134229227394166
5,68E-5                   -0,010530691306558475
5,69E-5                   -0,01302308075756333
5,6999999999999996E-5     -0,01556603451096594
5,71E-5                   -0,01810647832579718
5,7199999999999994E-5     -0,02058880581443296
5,73E-5                   -0,022959971514830837
5,74E-5                   -0,025166950001645642
5,7499999999999995E-5     -0,027157693176536536
5,76E-5                   -0,028862352512209484
5,77E-5                   -0,030248412247938197
5,7799999999999995E-5     -0,031272966978682454
5,79E-5                   -0,031896477566142264
5,8E-5                    -0,032083976308286834
5,8099999999999996E-5     -0,03177458217238154
5,82E-5                   -0,030971006193242723
5,8299999999999994E-5     -0,02965337828743497
5,8399999999999997E-5     -0,027807765503193714
5,85E-5                   -0,025426907632313953
5,8599999999999995E-5     -0,02247680035339619
5,87E-5                   -0,018997906351070924
5,88E-5                   -0,015004899568509724
5,8899999999999995E-5     -0,01052074511530799
5,9E-5                    -0,005576202266086217
5,91E-5                   -1,8632269644306424E-4
5,9199999999999996E-5     0,005572683067162674
5,93E-5                   0,011645911089982674
5,94E-5                   0,01797174007670959
5,9499999999999996E-5     0,024483119782625254
5,96E-5                   0,03110951918187155
5,9699999999999994E-5     0,03776158347558741
5,98E-5                   0,044358466445601506
5,99E-5                   0,05081745106798785
5,9999999999999995E-5     0,05705494233373874
6,01E-5                   0,06296137556799035
6,02E-5                   0,06846679169187023
6,0299999999999995E-5     0,07349011970985833
6,04E-5                   0,07795341554421939
6,05E-5                   0,08178209541277967
6,0599999999999996E-5     0,0848570263715951
6,07E-5                   0,08715501270952584
6,08E-5                   0,08862020199754217
6,0899999999999996E-5     0,08920316162976888
6,1E-5                    0,08886173125505811
6,11E-5                   0,08750090226268896
6,12E-5                   0,0851560126087244
6,13E-5                   0,08181285355903377
6,14E-5                   0,07746587331463003
6,149999999999999E-5      0,07211877989438165
6,159999999999999E-5      0,06572355851151845
6,17E-5                   0,05836399311365098
6,18E-5                   0,05006871776942194
6,19E-5                   0,04087391472158461
6,2E-5                    0,030822426640616293
6,209999999999999E-5      0,019916880894795347
6,22E-5                   0,008268095808252612
6,23E-5                   -0,004059677125008995
6,24E-5                   -0,016994375290330946
6,25E-5                   -0,03045489929680201
6,26E-5                   -0,044369397699678556
6,269999999999999E-5      -0,058600523042171955
6,28E-5                   -0,07303336578174212
6,29E-5                   -0,08754110585482656
6,3E-5                    -0,10198519833673349
6,31E-5                   -0,1161915421699769
6,319999999999999E-5      -0,1300033222727924
6,33E-5                   -0,14325185145978428
6,34E-5                   -0,1557615851436696
6,35E-5                   -0,1673526768983744
6,36E-5                   -0,17776052460781355
6,37E-5                   -0,1868601082117336
6,379999999999999E-5      -0,19447348393883096
6,39E-5                   -0,20042932861872179
6,4E-5                    -0,20456608049013725
6,41E-5                   -0,20660365369141787
6,42E-5                   -0,20653142500682756
6,429999999999999E-5      -0,20424793476835654
6,44E-5                   -0,19967574078806297
6,45E-5                   -0,1927639807014948
6,46E-5                   -0,18334332238882856
6,47E-5                   -0,17157164185395302
6,48E-5                   -0,1574857211599681
6,489999999999999E-5      -0,14114754234161486
6,5E-5                    -0,12264458892132717
6,51E-5                   -0,10197072777521059
6,52E-5                   -0,07940156956009813
6,53E-5                   -0,055099277243555914
6,539999999999999E-5      -0,02924924067568438
6,549999999999999E-5      -0,002060118289297785
6,56E-5                   0,026286544714319685
6,57E-5                   0,055447785415358795
6,58E-5                   0,08514656278042262
6,59E-5                   0,11509059975471732
6,599999999999999E-5      0,14497644222299577
6,61E-5                   0,1744460407609457
6,62E-5                   0,2031854471602902
6,63E-5                   0,23087769007569603
6,64E-5                   0,2572080131486198
6,65E-5                   0,28186615148703914
6,659999999999999E-5      0,30440162389435477
6,67E-5                   0,324623761969342
6,68E-5                   0,3422530296455516
6,69E-5                   0,3570287454097083
6,7E-5                    0,36871135838707114
6,709999999999999E-5      0,3768635920615484
6,72E-5                   0,38149699798325476
6,73E-5                   0,38246449851872744
6,74E-5                   0,3796539348362419
6,75E-5                   0,37298789719621916
6,76E-5                   0,36218076739092897
6,769999999999999E-5      0,34747690615922905
6,78E-5                   0,32891564760941777
6,79E-5                   0,3065716537229131
6,8E-5                    0,28055560537881963
6,81E-5                   0,2508104673614458
